rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.975,3.0249791666666668,0.0026614895082024506,0.02148829166760534,0.7289919608460111,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0023846692377873006,0.02148829166760534,0.7478606218939731,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0017199945386782176,0.02148829166760534,0.765760870538428,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0017787004854964877,0.02148829166760534,0.7460360651463158,3.05,3.0999791666666665
3.075,3.124979166666667,0.0017340989332409662,0.02148829166760534,0.7376662631017745,3.075,3.124979166666667
3.1,3.1499791666666668,0.0013832205213197342,0.02148829166760534,0.763696622108171,3.1,3.1499791666666668
3.125,3.1749791666666667,0.001217855742543926,0.02148829166760534,0.7571223174856601,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0010982376090640869,0.02148829166760534,0.7743165697653804,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0010952650843946852,0.02148829166760534,0.748364051078096,3.175,3.2249791666666665
3.2,3.249979166666667,0.0069441014998551315,0.02148829166760534,0.8505561212424815,3.2,3.249979166666667
3.225,3.2749791666666668,0.00851250063964708,0.02148829166760534,0.8427970176898357,3.225,3.2749791666666668
3.25,3.2999791666666667,0.00738103977470214,0.02148829166760534,0.8261692338167834,3.25,3.2999791666666667
3.275,3.3249791666666666,0.007032773592053088,0.02148829166760534,0.8316229254332906,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00567252892542586,0.02148829166760534,0.8168896393712337,3.3,3.3499791666666665
3.325,3.374979166666667,0.004619547282394073,0.02148829166760534,0.8204994348837015,3.325,3.374979166666667
3.35,3.3999791666666668,0.004481338679519326,0.02148829166760534,0.8110587996940345,3.35,3.3999791666666668
3.375,3.4249791666666667,0.004603122994482198,0.02148829166760534,0.7889459148579724,3.375,3.4249791666666667
3.4,3.4499791666666666,0.004117132873583709,0.02148829166760534,0.7956096487089376,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0034407666309456135,0.02148829166760534,0.7968393662574992,3.425,3.4749791666666665
3.45,3.499979166666667,0.0028282955010935015,0.02148829166760534,0.8022846399835197,3.45,3.499979166666667
3.475,3.5249791666666668,0.0028109782411870382,0.02148829166760534,0.7904411122247165,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0030483098710414876,0.02148829166760534,0.7611132548605446,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0028008815201540195,0.02148829166760534,0.7741357444746745,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0023601649624760026,0.02148829166760534,0.7685456986443229,3.55,3.5999791666666665
3.575,3.624979166666667,0.0019775854291794164,0.02148829166760534,0.7934165505776709,3.575,3.624979166666667
3.6,3.6499791666666668,0.0019569131372602733,0.02148829166760534,0.7775396792005613,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0018134654508321518,0.02148829166760534,0.792609006141011,3.625,3.6749791666666667
3.65,3.6999791666666666,0.001540425699350188,0.02148829166760534,0.7963197004873728,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0017341478735076867,0.02148829166760534,0.7964817901267713,3.675,3.7249791666666665
3.7,3.749979166666667,0.0016787766955976447,0.02148829166760534,0.7961868446648411,3.7,3.749979166666667
3.725,3.7749791666666668,0.001467577093388417,0.02148829166760534,0.797968762174687,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0014176127397944962,0.02148829166760534,0.7870026202854845,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0010928200975741159,0.02148829166760534,0.802935248530491,3.775,3.8249791666666666
3.8,3.8499791666666665,0.007019383991309676,0.02148829166760534,0.8809983069853871,3.8,3.8499791666666665
3.825,3.874979166666667,0.013074218564061301,0.02148829166760534,0.8357774770584232,3.825,3.874979166666667
3.85,3.8999791666666668,0.013235603562322448,0.02148829166760534,0.8287418245668977,3.85,3.8999791666666668
3.875,3.9249791666666667,0.010048215467974471,0.02148829166760534,0.828470224491632,3.875,3.9249791666666667
3.9,3.9499791666666666,0.010363000021888648,0.02148829166760534,0.8032577181244419,3.9,3.9499791666666666
3.925,3.9749791666666665,0.008608421679418306,0.02148829166760534,0.8219168517589499,3.925,3.9749791666666665
3.95,3.999979166666667,0.005722951640029691,0.02148829166760534,0.8268170352740296,3.95,3.999979166666667
3.975,4.024979166666666,0.006094661050584429,0.02148829166760534,0.8071951951898342,3.975,4.024979166666666
4.0,4.049979166666667,0.005931935192330347,0.02148829166760534,0.7852503163754322,4.0,4.049979166666667
4.025,4.074979166666667,0.005488895128529735,0.02148829166760534,0.782852261830084,4.025,4.074979166666667
4.05,4.0999791666666665,0.004581264429275198,0.02148829166760534,0.788280413184311,4.05,4.0999791666666665
4.075,4.124979166666667,0.0038522936028140375,0.02148829166760534,0.7865781643137814,4.075,4.124979166666667
4.1,4.149979166666666,0.004271889567921065,0.02148829166760534,0.7614358305933474,4.1,4.149979166666666
4.125,4.174979166666667,0.004345304874090092,0.02148829166760534,0.7602158012248661,4.125,4.174979166666667
4.15,4.199979166666667,0.0038019872094415125,0.02148829166760534,0.7530515405498104,4.15,4.199979166666667
4.175,4.2249791666666665,0.003035270836065956,0.02148829166760534,0.7681214561117486,4.175,4.2249791666666665
4.2,4.249979166666667,0.0027988577380504767,0.02148829166760534,0.7632088738486861,4.2,4.249979166666667
4.225,4.274979166666666,0.002736690862942751,0.02148829166760534,0.7510907646651207,4.225,4.274979166666666
4.25,4.299979166666667,0.002143557367093271,0.02148829166760534,0.770997486706893,4.25,4.299979166666667
4.275,4.324979166666667,0.0018615397816677877,0.02148829166760534,0.7747042025779384,4.275,4.324979166666667
4.3,4.3499791666666665,0.0019565461636787255,0.02148829166760534,0.7604691795051848,4.3,4.3499791666666665
4.325,4.374979166666667,0.0018645730991384236,0.02148829166760534,0.7601745850708299,4.325,4.374979166666667
4.35,4.399979166666666,0.00166729199533369,0.02148829166760534,0.7562293198235942,4.35,4.399979166666666
4.375,4.424979166666667,0.0016053164076111227,0.02148829166760534,0.7787194975755547,4.375,4.424979166666667
4.4,4.449979166666667,0.001662387415345965,0.02148829166760534,0.7569470031341079,4.4,4.449979166666667
4.425,4.4749791666666665,0.0016146043547462458,0.02148829166760534,0.7579916970806218,4.425,4.4749791666666665
4.45,4.499979166666667,0.0014166003297412938,0.02148829166760534,0.7754224018559972,4.45,4.499979166666667
4.475,4.524979166666666,0.0013508735931304428,0.02148829166760534,0.7580651589841869,4.475,4.524979166666666
4.5,4.549979166666667,0.0013015916919494328,0.02148829166760534,0.7610535993323194,4.5,4.549979166666667
4.525,4.574979166666667,0.0013090388183337666,0.02148829166760534,0.7707196586511361,4.525,4.574979166666667
4.55,4.5999791666666665,0.001174882927698481,0.02148829166760534,0.8376833987330202,4.55,4.5999791666666665
4.575,4.624979166666667,0.000981881375191934,0.02148829166760534,0.8169356908615394,4.575,4.624979166666667
4.6,4.649979166666666,0.0008974298668610955,0.02148829166760534,0.8259361253484877,4.6,4.649979166666666
4.625,4.674979166666667,0.0007776829410753541,0.02148829166760534,,4.625,4.674979166666667
4.65,4.699979166666667,0.0007329075141681041,0.02148829166760534,0.7956439769445711,4.65,4.699979166666667
4.675,4.7249791666666665,0.0006993097580984283,0.02148829166760534,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0006895879306335751,0.02148829166760534,,4.7,4.749979166666667
4.725,4.774979166666666,0.0006219063496165025,0.02148829166760534,,4.725,4.774979166666666
4.75,4.799979166666667,0.0006166379730812865,0.02148829166760534,,4.75,4.799979166666667
4.775,4.824979166666667,0.0005784667038195345,0.02148829166760534,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0004596348337315019,0.02148829166760534,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0007317859289076244,0.02148829166760534,,4.825,4.874979166666667
4.85,4.899979166666666,0.0008850029586377274,0.02148829166760534,0.7791899808555319,4.85,4.899979166666666
4.875,4.924979166666667,0.000813488689810741,0.02148829166760534,0.8070566978554142,4.875,4.924979166666667
4.9,4.949979166666667,0.0008866667373026882,0.02148829166760534,0.7948267907566516,4.9,4.949979166666667
4.925,4.9749791666666665,0.0008442098424996784,0.02148829166760534,0.7935959858022061,4.925,4.9749791666666665
4.95,4.999979166666667,0.0007119487019805568,0.02148829166760534,,4.95,4.999979166666667
4.975,5.024979166666666,0.0006985683267300257,0.02148829166760534,0.7965914639602174,4.975,5.024979166666666
5.0,5.049979166666667,0.0006954509036710173,0.02148829166760534,,5.0,5.049979166666667
5.025,5.074979166666667,0.0008286994110207324,0.02148829166760534,0.8238571582785406,5.025,5.074979166666667
5.05,5.0999791666666665,0.0011091691502791068,0.02148829166760534,0.7968628991607024,5.05,5.0999791666666665
5.075,5.124979166666667,0.0010819661234588592,0.02148829166760534,0.8181682953962688,5.075,5.124979166666667
5.1,5.149979166666666,0.0008100200855270237,0.02148829166760534,0.8070537109907998,5.1,5.149979166666666
5.125,5.174979166666667,0.0007860266409342002,0.02148829166760534,0.817293553971602,5.125,5.174979166666667
5.15,5.199979166666667,0.0007524839627266798,0.02148829166760534,0.8171982119586972,5.15,5.199979166666667
5.175,5.2249791666666665,0.000783973781711763,0.02148829166760534,0.8236750002214043,5.175,5.2249791666666665
5.2,5.249979166666667,0.0007892474992784077,0.02148829166760534,0.8103725884096316,5.2,5.249979166666667
5.225,5.274979166666666,0.003279099988082194,0.02148829166760534,0.8732273819897834,5.225,5.274979166666666
5.25,5.299979166666667,0.004160734357512432,0.02148829166760534,0.8388449365617393,5.25,5.299979166666667
5.275,5.324979166666667,0.003713779844246116,0.02148829166760534,0.8308751771420315,5.275,5.324979166666667
5.3,5.3499791666666665,0.0037191337504655663,0.02148829166760534,0.836289011022622,5.3,5.3499791666666665
5.325,5.374979166666667,0.0032253617019708625,0.02148829166760534,0.8122096326247648,5.325,5.374979166666667
5.35,5.399979166666666,0.0023170440456511073,0.02148829166760534,0.8249834351899747,5.35,5.399979166666666
5.375,5.424979166666667,0.0020027519638703283,0.02148829166760534,0.8215494809139134,5.375,5.424979166666667
5.4,5.449979166666667,0.002041653454542685,0.02148829166760534,0.797055004063486,5.4,5.449979166666667
5.425,5.4749791666666665,0.001909847540488345,0.02148829166760534,0.8159506171135644,5.425,5.4749791666666665
5.45,5.499979166666667,0.001658837467414674,0.02148829166760534,0.8057673544398193,5.45,5.499979166666667
5.475,5.524979166666666,0.0013644768443659436,0.02148829166760534,0.8139152930777187,5.475,5.524979166666666
5.5,5.549979166666667,0.001383181512236401,0.02148829166760534,0.8129183468054024,5.5,5.549979166666667
5.525,5.574979166666667,0.0016187623029370677,0.02148829166760534,0.7688964059018722,5.525,5.574979166666667
5.55,5.5999791666666665,0.0017078814061726694,0.02148829166760534,0.7626753227590606,5.55,5.5999791666666665
5.575,5.624979166666667,0.0014472503995219216,0.02148829166760534,0.7816041659859174,5.575,5.624979166666667
5.6,5.649979166666666,0.0011261714785927956,0.02148829166760534,0.7810895544054671,5.6,5.649979166666666
5.625,5.674979166666667,0.0010035087492386947,0.02148829166760534,0.8015304561639014,5.625,5.674979166666667
5.65,5.699979166666667,0.0008507224045099431,0.02148829166760534,0.7995968825608831,5.65,5.699979166666667
5.675,5.7249791666666665,0.0009045687143421548,0.02148829166760534,0.8123116410216746,5.675,5.7249791666666665
5.7,5.749979166666667,0.004029989368699073,0.02148829166760534,0.8182120243795691,5.7,5.749979166666667
5.725,5.774979166666666,0.0093857843113166,0.02148829166760534,0.8429498732437763,5.725,5.774979166666666
5.75,5.799979166666667,0.011056525575469248,0.02148829166760534,0.8036991503300769,5.75,5.799979166666667
5.775,5.824979166666667,0.009003882643535594,0.02148829166760534,0.8145953228869601,5.775,5.824979166666667
5.8,5.8499791666666665,0.0077469151847821514,0.02148829166760534,0.8020691267574106,5.8,5.8499791666666665
5.825,5.874979166666667,0.006529553677259038,0.02148829166760534,0.7998101402775837,5.825,5.874979166666667
5.85,5.899979166666666,0.004986067542493351,0.02148829166760534,0.8105472620913164,5.85,5.899979166666666
5.875,5.924979166666667,0.004258248887310777,0.02148829166760534,0.8153392357330468,5.875,5.924979166666667
5.9,5.949979166666667,0.0038273580252581874,0.02148829166760534,0.7973224791108915,5.9,5.949979166666667
5.925,5.9749791666666665,0.0037799314908540174,0.02148829166760534,0.7935299740599188,5.925,5.9749791666666665
5.95,5.999979166666667,0.003630972389007995,0.02148829166760534,0.7774057147232754,5.95,5.999979166666667
5.975,6.024979166666666,0.0031422942595451375,0.02148829166760534,0.7743461026224522,5.975,6.024979166666666
6.0,6.049979166666667,0.00263952680815803,0.02148829166760534,0.7817060689745368,6.0,6.049979166666667
6.025,6.074979166666667,0.00303287976604668,0.02148829166760534,0.7569929320257142,6.025,6.074979166666667
6.05,6.0999791666666665,0.0029848963853997133,0.02148829166760534,0.7530115632492769,6.05,6.0999791666666665
6.075,6.124979166666667,0.002467624659125615,0.02148829166760534,0.7601506943173088,6.075,6.124979166666667
6.1,6.149979166666666,0.0021569597956472347,0.02148829166760534,0.7679216418892418,6.1,6.149979166666666
6.125,6.174979166666667,0.0019712488547867285,0.02148829166760534,0.7629803916261451,6.125,6.174979166666667
6.15,6.199979166666667,0.0019901369862343242,0.02148829166760534,0.755358314272599,6.15,6.199979166666667
6.175,6.2249791666666665,0.001694523890783793,0.02148829166760534,0.7630458175827404,6.175,6.2249791666666665
6.2,6.249979166666667,0.0014418754635150486,0.02148829166760534,0.7748754866063405,6.2,6.249979166666667
6.225,6.274979166666666,0.0016293846915207215,0.02148829166760534,0.7640387021855731,6.225,6.274979166666666
6.25,6.299979166666667,0.001631830795622169,0.02148829166760534,0.7730076087056342,6.25,6.299979166666667
6.275,6.324979166666667,0.0013601798164234384,0.02148829166760534,0.7755864384428941,6.275,6.324979166666667
6.3,6.3499791666666665,0.0012432794305304454,0.02148829166760534,0.7806091390086515,6.3,6.3499791666666665
6.325,6.374979166666667,0.0012790253195630377,0.02148829166760534,0.7828456945085829,6.325,6.374979166666667
6.35,6.399979166666666,0.001126457483535723,0.02148829166760534,0.775334985952145,6.35,6.399979166666666
6.375,6.424979166666667,0.0010077844182480075,0.02148829166760534,0.7791663982784325,6.375,6.424979166666667
6.4,6.449979166666667,0.0012249924646400383,0.02148829166760534,0.7636384246350031,6.4,6.449979166666667
6.425,6.4749791666666665,0.00119847683558636,0.02148829166760534,0.7564098374958087,6.425,6.4749791666666665
6.45,6.499979166666667,0.0009354363375400358,0.02148829166760534,0.7811468722917305,6.45,6.499979166666667
6.475,6.524979166666666,0.000818748945153127,0.02148829166760534,0.786097450013314,6.475,6.524979166666666
6.5,6.549979166666667,0.0007218947688045461,0.02148829166760534,,6.5,6.549979166666667
6.525,6.574979166666667,0.0007281768036338961,0.02148829166760534,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0007259216873549988,0.02148829166760534,0.7752673825832571,6.55,6.5999791666666665
6.575,6.624979166666667,0.0007479830792588399,0.02148829166760534,0.7857270856031774,6.575,6.624979166666667
6.6,6.649979166666666,0.0006639233328366454,0.02148829166760534,,6.6,6.649979166666666
6.625,6.674979166666667,0.0006050965025814065,0.02148829166760534,,6.625,6.674979166666667
