rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7,0.7499791666666666,0.0002834814639494043,0.04128172765571284,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00028571462270408384,0.04128172765571284,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0002622409529858315,0.04128172765571284,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.00028289843939380776,0.04128172765571284,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.0003178698030450437,0.04128172765571284,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.017262879934449225,0.04128172765571284,0.8662400003613727,0.825,0.8749791666666666
0.85,0.8999791666666667,0.031699073760496965,0.04128172765571284,0.8588121557573538,0.85,0.8999791666666667
0.875,0.9249791666666667,0.03718101337322548,0.04128172765571284,0.8589231392545036,0.875,0.9249791666666667
0.9,0.9499791666666667,0.031451951335313796,0.04128172765571284,0.852863945208799,0.9,0.9499791666666667
0.925,0.9749791666666666,0.022755516448597392,0.04128172765571284,0.8489351895932106,0.925,0.9749791666666666
0.95,0.9999791666666666,0.017382049036418684,0.04128172765571284,0.8443254885047492,0.95,0.9999791666666666
0.975,1.0249791666666668,0.012512639000025291,0.04128172765571284,0.8487827705962159,0.975,1.0249791666666668
1.0,1.0499791666666667,0.009906899596008777,0.04128172765571284,0.8374211342139531,1.0,1.0499791666666667
1.025,1.0749791666666666,0.008014358488037287,0.04128172765571284,0.8387750270631762,1.025,1.0749791666666666
1.05,1.0999791666666667,0.0065548951892646715,0.04128172765571284,0.8401915501372624,1.05,1.0999791666666667
1.075,1.1249791666666666,0.005710964193058715,0.04128172765571284,0.8344531173856078,1.075,1.1249791666666666
1.1,1.1499791666666668,0.004752869901896389,0.04128172765571284,0.8373795319426155,1.1,1.1499791666666668
1.125,1.1749791666666667,0.0036465558073944214,0.04128172765571284,0.8375777277038905,1.125,1.1749791666666667
1.15,1.1999791666666666,0.0029213150087771807,0.04128172765571284,0.8448118492870194,1.15,1.1999791666666666
1.175,1.2249791666666667,0.002299410383256637,0.04128172765571284,0.8461664833843471,1.175,1.2249791666666667
1.2,1.2499791666666666,0.001855777764371919,0.04128172765571284,0.8466508238194833,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0016862997319747807,0.04128172765571284,0.8512550722284277,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0013903318188623595,0.04128172765571284,0.851780076227559,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0011244020716031273,0.04128172765571284,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0009334319295115329,0.04128172765571284,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0007921960245009055,0.04128172765571284,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0006707530149842919,0.04128172765571284,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0005949291983293743,0.04128172765571284,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0005291866323204631,0.04128172765571284,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00048088323194785874,0.04128172765571284,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.000408038919958626,0.04128172765571284,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.00035267518263302675,0.04128172765571284,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.00033501499913465507,0.04128172765571284,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0003311279548730717,0.04128172765571284,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.00032413642727129375,0.04128172765571284,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0003180713114099171,0.04128172765571284,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.00028109246985978366,0.04128172765571284,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.00024950813310899134,0.04128172765571284,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00025025067114357175,0.04128172765571284,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.00024374188627968312,0.04128172765571284,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0002466272595098589,0.04128172765571284,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.020104377373030603,0.04128172765571284,0.8546546227756189,1.725,1.7749791666666668
1.75,1.7999791666666667,0.034883890047018154,0.04128172765571284,0.8565039943619556,1.75,1.7999791666666667
1.775,1.8249791666666666,0.03462488131445906,0.04128172765571284,0.8449964062760532,1.775,1.8249791666666666
1.8,1.8499791666666667,0.02403016336064566,0.04128172765571284,0.8413821819863403,1.8,1.8499791666666667
1.825,1.8749791666666666,0.0172076809863419,0.04128172765571284,0.8457124720245561,1.825,1.8749791666666666
1.85,1.8999791666666668,0.012972079963555283,0.04128172765571284,0.837291997713495,1.85,1.8999791666666668
1.875,1.9249791666666667,0.010131052033718668,0.04128172765571284,0.8319723522752929,1.875,1.9249791666666667
1.9,1.9499791666666666,0.008503296250910768,0.04128172765571284,0.8233947849411862,1.9,1.9499791666666666
1.925,1.9749791666666667,0.007304006499337044,0.04128172765571284,0.8277223737159508,1.925,1.9749791666666667
1.95,1.9999791666666666,0.005767500399521699,0.04128172765571284,0.8292526053212234,1.95,1.9999791666666666
1.975,2.0249791666666668,0.004553546352149592,0.04128172765571284,0.8255156944690908,1.975,2.0249791666666668
2.0,2.0499791666666667,0.003605930395705933,0.04128172765571284,0.8262322179101576,2.0,2.0499791666666667
2.025,2.0749791666666666,0.003058309051449357,0.04128172765571284,0.8316937132469786,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0025225630137023776,0.04128172765571284,0.8298757746760469,2.05,2.0999791666666665
2.075,2.124979166666667,0.001975649694245339,0.04128172765571284,0.8380702790294121,2.075,2.124979166666667
2.1,2.1499791666666668,0.001629144398901597,0.04128172765571284,0.8406416270952071,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0013920202555083455,0.04128172765571284,0.8471989634539051,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0012051357039894002,0.04128172765571284,,2.15,2.1999791666666666
2.175,2.2249791666666665,0.001022494247828369,0.04128172765571284,,2.175,2.2249791666666665
2.2,2.249979166666667,0.0009014720299463194,0.04128172765571284,,2.2,2.249979166666667
2.225,2.2749791666666668,0.0007863476323305565,0.04128172765571284,,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0006680041317336577,0.04128172765571284,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0005773852291817834,0.04128172765571284,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0005318937164138201,0.04128172765571284,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0004623392904356102,0.04128172765571284,,2.325,2.374979166666667
2.35,2.3999791666666668,0.0003614069690408507,0.04128172765571284,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0003267460109340722,0.04128172765571284,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00031577658806698083,0.04128172765571284,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0003439055667233369,0.04128172765571284,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00035298308710296586,0.04128172765571284,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0002980616262548974,0.04128172765571284,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.000261543234528487,0.04128172765571284,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00029521762089284535,0.04128172765571284,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00031928799631047116,0.04128172765571284,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0002939023340570446,0.04128172765571284,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0002744490580699183,0.04128172765571284,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00026015641123647884,0.04128172765571284,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00026760410460793696,0.04128172765571284,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0002979549301595991,0.04128172765571284,,2.675,2.7249791666666665
2.7,2.749979166666667,0.000287813378871924,0.04128172765571284,,2.7,2.749979166666667
2.725,2.7749791666666668,0.00033788852261236213,0.04128172765571284,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.00037984603311970233,0.04128172765571284,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0003798961711880761,0.04128172765571284,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0004018562151644726,0.04128172765571284,,2.8,2.8499791666666665
2.825,2.874979166666667,0.000375334904274197,0.04128172765571284,,2.825,2.874979166666667
2.85,2.8999791666666668,0.00035311467200669613,0.04128172765571284,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00034833319755252576,0.04128172765571284,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.00030083563007396013,0.04128172765571284,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0003223901007160637,0.04128172765571284,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0003188314954740824,0.04128172765571284,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0003251077036842137,0.04128172765571284,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.002622099373770403,0.04128172765571284,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.00459648494166043,0.04128172765571284,0.6922690449019733,3.025,3.0749791666666666
3.05,3.0999791666666665,0.004328558917403375,0.04128172765571284,0.7108541387533406,3.05,3.0999791666666665
3.075,3.124979166666667,0.002763436536452446,0.04128172765571284,0.7253972691629963,3.075,3.124979166666667
3.1,3.1499791666666668,0.0024110492683897555,0.04128172765571284,0.7350250650636878,3.1,3.1499791666666668
3.125,3.1749791666666667,0.001887349239596469,0.04128172765571284,0.7672643076065829,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0014543682558276544,0.04128172765571284,0.7857516351468044,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0012554939135355724,0.04128172765571284,0.7963188921077462,3.175,3.2249791666666665
3.2,3.249979166666667,0.0009553595654194278,0.04128172765571284,,3.2,3.249979166666667
3.225,3.2749791666666668,0.0010099153044168712,0.04128172765571284,,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0011435438751062632,0.04128172765571284,0.8137023152936935,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0011760665266272719,0.04128172765571284,0.8114178171842563,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0017748130716286317,0.04128172765571284,0.7988410734262136,3.3,3.3499791666666665
3.325,3.374979166666667,0.0029740317406942835,0.04128172765571284,0.7267153831604114,3.325,3.374979166666667
3.35,3.3999791666666668,0.0029798382015069434,0.04128172765571284,0.7476136581383604,3.35,3.3999791666666668
3.375,3.4249791666666667,0.00324204245895661,0.04128172765571284,0.7393972425039801,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0049582155753425845,0.04128172765571284,0.7167197089933581,3.4,3.4499791666666666
3.425,3.4749791666666665,0.004531668962956509,0.04128172765571284,0.733054464705179,3.425,3.4749791666666665
3.45,3.499979166666667,0.002503858156324197,0.04128172765571284,0.7744617623835733,3.45,3.499979166666667
3.475,3.5249791666666668,0.002097333770227856,0.04128172765571284,0.7828540381245986,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0018477772633811516,0.04128172765571284,0.7643632250545721,3.5,3.5499791666666667
3.525,3.5749791666666666,0.001627393493230546,0.04128172765571284,0.7722069507678794,3.525,3.5749791666666666
3.55,3.5999791666666665,0.001512064142120672,0.04128172765571284,0.7652275002652883,3.55,3.5999791666666665
3.575,3.624979166666667,0.0011733997267119075,0.04128172765571284,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0009205670865516879,0.04128172765571284,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0012924868107876976,0.04128172765571284,0.8053109999018901,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0014108420551314205,0.04128172765571284,0.7834495143653876,3.65,3.6999791666666666
3.675,3.7249791666666665,0.001127903742065291,0.04128172765571284,,3.675,3.7249791666666665
3.7,3.749979166666667,0.0008821721420817347,0.04128172765571284,,3.7,3.749979166666667
3.725,3.7749791666666668,0.0007727109947112309,0.04128172765571284,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0006993471021478894,0.04128172765571284,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0010410780386703887,0.04128172765571284,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0012236719315126177,0.04128172765571284,,3.8,3.8499791666666665
3.825,3.874979166666667,0.0010239799644197268,0.04128172765571284,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0007678816633091497,0.04128172765571284,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0005519989971073513,0.04128172765571284,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0005235211372030982,0.04128172765571284,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0004611977910126977,0.04128172765571284,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0004064690364897224,0.04128172765571284,,3.95,3.999979166666667
3.975,4.024979166666666,0.000556805406960784,0.04128172765571284,,3.975,4.024979166666666
4.0,4.049979166666667,0.001299046936589742,0.04128172765571284,0.7928456252131358,4.0,4.049979166666667
4.025,4.074979166666667,0.0015630725023175617,0.04128172765571284,0.7853629347830031,4.025,4.074979166666667
4.05,4.0999791666666665,0.0016111777836586207,0.04128172765571284,0.8132402034275226,4.05,4.0999791666666665
4.075,4.124979166666667,0.0027412624191790625,0.04128172765571284,0.7546797631686353,4.075,4.124979166666667
4.1,4.149979166666666,0.00359317293578928,0.04128172765571284,0.7339407924073454,4.1,4.149979166666666
4.125,4.174979166666667,0.003133579436428636,0.04128172765571284,0.7632222411483851,4.125,4.174979166666667
4.15,4.199979166666667,0.004023210340973024,0.04128172765571284,0.7384159950136278,4.15,4.199979166666667
4.175,4.2249791666666665,0.005379495277177205,0.04128172765571284,0.7266310987572311,4.175,4.2249791666666665
4.2,4.249979166666667,0.004793591418880138,0.04128172765571284,0.7508157497918627,4.2,4.249979166666667
4.225,4.274979166666666,0.003478524743020438,0.04128172765571284,0.7468912243467363,4.225,4.274979166666666
4.25,4.299979166666667,0.0027043128917140693,0.04128172765571284,0.7555119775416171,4.25,4.299979166666667
4.275,4.324979166666667,0.002133265714813173,0.04128172765571284,0.7661598986292151,4.275,4.324979166666667
4.3,4.3499791666666665,0.0018068209390565515,0.04128172765571284,0.7751760754538518,4.3,4.3499791666666665
4.325,4.374979166666667,0.0014180179364515356,0.04128172765571284,0.7893088948843319,4.325,4.374979166666667
4.35,4.399979166666666,0.0011056080976951641,0.04128172765571284,,4.35,4.399979166666666
4.375,4.424979166666667,0.0010259809918381523,0.04128172765571284,,4.375,4.424979166666667
4.4,4.449979166666667,0.0009009372659148138,0.04128172765571284,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0006912405886374192,0.04128172765571284,,4.425,4.4749791666666665
4.45,4.499979166666667,0.000571574506333187,0.04128172765571284,,4.45,4.499979166666667
4.475,4.524979166666666,0.0005151768351104118,0.04128172765571284,,4.475,4.524979166666666
4.5,4.549979166666667,0.00047264775652447314,0.04128172765571284,,4.5,4.549979166666667
4.525,4.574979166666667,0.003165664059705969,0.04128172765571284,0.7798694429415818,4.525,4.574979166666667
4.55,4.5999791666666665,0.004821633171947046,0.04128172765571284,0.6829691526525963,4.55,4.5999791666666665
4.575,4.624979166666667,0.0043758861185800154,0.04128172765571284,0.720812290681101,4.575,4.624979166666667
4.6,4.649979166666666,0.0030361171972217212,0.04128172765571284,0.7143576942071551,4.6,4.649979166666666
4.625,4.674979166666667,0.002561774719792595,0.04128172765571284,0.734195816075744,4.625,4.674979166666667
4.65,4.699979166666667,0.002291135618626018,0.04128172765571284,0.7536227156203437,4.65,4.699979166666667
4.675,4.7249791666666665,0.0018703477597245863,0.04128172765571284,0.7479484940494376,4.675,4.7249791666666665
4.7,4.749979166666667,0.0014840359824475236,0.04128172765571284,0.7766003772531492,4.7,4.749979166666667
4.725,4.774979166666666,0.0012152965923945967,0.04128172765571284,0.7872401443112024,4.725,4.774979166666666
4.75,4.799979166666667,0.0013653296344201516,0.04128172765571284,0.7717078666523197,4.75,4.799979166666667
4.775,4.824979166666667,0.001439574477158178,0.04128172765571284,0.7719644939606076,4.775,4.824979166666667
4.8,4.8499791666666665,0.0011885162880391534,0.04128172765571284,,4.8,4.8499791666666665
4.825,4.874979166666667,0.001330278115597827,0.04128172765571284,0.8046167146357518,4.825,4.874979166666667
4.85,4.899979166666666,0.0016667612194282047,0.04128172765571284,0.7619075960533013,4.85,4.899979166666666
4.875,4.924979166666667,0.001612795855053157,0.04128172765571284,0.7889937207075451,4.875,4.924979166666667
4.9,4.949979166666667,0.0026720427574287594,0.04128172765571284,0.7231758263377291,4.9,4.949979166666667
4.925,4.9749791666666665,0.003460733436700992,0.04128172765571284,0.7286347401695884,4.925,4.9749791666666665
4.95,4.999979166666667,0.0030836302751341745,0.04128172765571284,0.736565876530354,4.95,4.999979166666667
4.975,5.024979166666666,0.0024746147655983204,0.04128172765571284,0.7433003986058665,4.975,5.024979166666666
5.0,5.049979166666667,0.0019283126908638875,0.04128172765571284,0.7597302984364609,5.0,5.049979166666667
5.025,5.074979166666667,0.0014723310221422719,0.04128172765571284,0.7821705864011076,5.025,5.074979166666667
5.05,5.0999791666666665,0.0012213801656297248,0.04128172765571284,0.8017072943633949,5.05,5.0999791666666665
5.075,5.124979166666667,0.0009306822619950395,0.04128172765571284,,5.075,5.124979166666667
5.1,5.149979166666666,0.0009200760085957462,0.04128172765571284,,5.1,5.149979166666666
5.125,5.174979166666667,0.0012064485335168047,0.04128172765571284,0.8032362520109968,5.125,5.174979166666667
5.15,5.199979166666667,0.00129967983771933,0.04128172765571284,0.8040770286653559,5.15,5.199979166666667
5.175,5.2249791666666665,0.001114782566039105,0.04128172765571284,,5.175,5.2249791666666665
5.2,5.249979166666667,0.0010350383599750336,0.04128172765571284,,5.2,5.249979166666667
5.225,5.274979166666666,0.0010103393545259352,0.04128172765571284,,5.225,5.274979166666666
5.25,5.299979166666667,0.0010076094056333796,0.04128172765571284,,5.25,5.299979166666667
5.275,5.324979166666667,0.0013310725375437146,0.04128172765571284,0.7946139813423927,5.275,5.324979166666667
5.3,5.3499791666666665,0.0017180149349627035,0.04128172765571284,0.7892592781697185,5.3,5.3499791666666665
5.325,5.374979166666667,0.0015693575636219173,0.04128172765571284,0.8030471220277761,5.325,5.374979166666667
5.35,5.399979166666666,0.0011847571199696564,0.04128172765571284,,5.35,5.399979166666666
5.375,5.424979166666667,0.0009932699948873968,0.04128172765571284,,5.375,5.424979166666667
5.4,5.449979166666667,0.0008097853545101337,0.04128172765571284,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0007907113702110813,0.04128172765571284,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0006890847144686469,0.04128172765571284,,5.45,5.499979166666667
5.475,5.524979166666666,0.0008083031872096145,0.04128172765571284,,5.475,5.524979166666666
5.5,5.549979166666667,0.0012228337191220056,0.04128172765571284,0.7992585716077706,5.5,5.549979166666667
5.525,5.574979166666667,0.0013107763810600163,0.04128172765571284,0.8010086496937624,5.525,5.574979166666667
5.55,5.5999791666666665,0.0014606360371627746,0.04128172765571284,,5.55,5.5999791666666665
5.575,5.624979166666667,0.002132432703607116,0.04128172765571284,0.7319090633614785,5.575,5.624979166666667
5.6,5.649979166666666,0.002208849336099508,0.04128172765571284,0.7453441964200453,5.6,5.649979166666666
5.625,5.674979166666667,0.0033425826782077493,0.04128172765571284,0.7824107607060274,5.625,5.674979166666667
5.65,5.699979166666667,0.006168447557141514,0.04128172765571284,0.7085869729552157,5.65,5.699979166666667
5.675,5.7249791666666665,0.006502040561448448,0.04128172765571284,0.7796549224074965,5.675,5.7249791666666665
5.7,5.749979166666667,0.004993795207863824,0.04128172765571284,0.7652776225134006,5.7,5.749979166666667
5.725,5.774979166666666,0.004377644785820743,0.04128172765571284,0.7625769362572014,5.725,5.774979166666666
5.75,5.799979166666667,0.0033347890013152174,0.04128172765571284,0.7632689890803728,5.75,5.799979166666667
5.775,5.824979166666667,0.0025784564580830114,0.04128172765571284,0.766210737105052,5.775,5.824979166666667
5.8,5.8499791666666665,0.0022261637586998657,0.04128172765571284,0.7736720107195516,5.8,5.8499791666666665
5.825,5.874979166666667,0.0017734494761727708,0.04128172765571284,0.7831330955301841,5.825,5.874979166666667
5.85,5.899979166666666,0.0017620025949897395,0.04128172765571284,0.7858352133718371,5.85,5.899979166666666
5.875,5.924979166666667,0.0018351101066087522,0.04128172765571284,0.7866654024067371,5.875,5.924979166666667
5.9,5.949979166666667,0.0014989907855949961,0.04128172765571284,0.7934471675451942,5.9,5.949979166666667
5.925,5.9749791666666665,0.00086732143588636,0.04128172765571284,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0008252382306066623,0.04128172765571284,,5.95,5.999979166666667
5.975,6.024979166666666,0.0009081464172434056,0.04128172765571284,,5.975,6.024979166666666
6.0,6.049979166666667,0.0008294313392375212,0.04128172765571284,,6.0,6.049979166666667
6.025,6.074979166666667,0.0012771162513730142,0.04128172765571284,,6.025,6.074979166666667
6.05,6.0999791666666665,0.0019277543916173387,0.04128172765571284,0.781839823034954,6.05,6.0999791666666665
6.075,6.124979166666667,0.0018992725722757743,0.04128172765571284,0.8089835387561406,6.075,6.124979166666667
6.1,6.149979166666666,0.0014031992234665386,0.04128172765571284,0.8004251721567632,6.1,6.149979166666666
6.125,6.174979166666667,0.0011772372678987323,0.04128172765571284,0.8178418990547683,6.125,6.174979166666667
6.15,6.199979166666667,0.00098805300800947,0.04128172765571284,,6.15,6.199979166666667
6.175,6.2249791666666665,0.0007594301127519996,0.04128172765571284,,6.175,6.2249791666666665
6.2,6.249979166666667,0.0006735246240238226,0.04128172765571284,,6.2,6.249979166666667
6.225,6.274979166666666,0.001039985308508104,0.04128172765571284,,6.225,6.274979166666666
6.25,6.299979166666667,0.0015298784435945406,0.04128172765571284,0.7998256799940063,6.25,6.299979166666667
6.275,6.324979166666667,0.001507322734928905,0.04128172765571284,0.8079268269319492,6.275,6.324979166666667
6.3,6.3499791666666665,0.002488063144596436,0.04128172765571284,0.7766163018829667,6.3,6.3499791666666665
6.325,6.374979166666667,0.0038220682111701812,0.04128172765571284,0.7286982944882163,6.325,6.374979166666667
6.35,6.399979166666666,0.003651873331598624,0.04128172765571284,0.7439113799268787,6.35,6.399979166666666
6.375,6.424979166666667,0.0037109063452135773,0.04128172765571284,0.7476368874367578,6.375,6.424979166666667
6.4,6.449979166666667,0.0056326227979154615,0.04128172765571284,0.7305312521348817,6.4,6.449979166666667
6.425,6.4749791666666665,0.005413314587633595,0.04128172765571284,0.7520960294274532,6.425,6.4749791666666665
6.45,6.499979166666667,0.0034900962434161456,0.04128172765571284,0.7627237620553065,6.45,6.499979166666667
6.475,6.524979166666666,0.002755575946928637,0.04128172765571284,0.7740405616960724,6.475,6.524979166666666
6.5,6.549979166666667,0.002159534070554048,0.04128172765571284,0.7866882333533789,6.5,6.549979166666667
6.525,6.574979166666667,0.0018755108698104732,0.04128172765571284,0.7868819125949138,6.525,6.574979166666667
6.55,6.5999791666666665,0.0015972976577349688,0.04128172765571284,0.7811964846347029,6.55,6.5999791666666665
6.575,6.624979166666667,0.0011816183304594035,0.04128172765571284,,6.575,6.624979166666667
6.6,6.649979166666666,0.0013415930183304679,0.04128172765571284,0.804342754995904,6.6,6.649979166666666
6.625,6.674979166666667,0.0016734112427795708,0.04128172765571284,0.7824955465754253,6.625,6.674979166666667
6.65,6.699979166666667,0.0015319654315249964,0.04128172765571284,0.7839122090088365,6.65,6.699979166666667
6.675,6.7249791666666665,0.001623332780797632,0.04128172765571284,0.7872931968733216,6.675,6.7249791666666665
6.7,6.749979166666667,0.0018325201364845502,0.04128172765571284,0.7598184814020031,6.7,6.749979166666667
6.725,6.774979166666666,0.0016079723326931409,0.04128172765571284,0.782782336771542,6.725,6.774979166666666
6.75,6.799979166666667,0.0013447532745148282,0.04128172765571284,0.7853920575950724,6.75,6.799979166666667
6.775,6.824979166666667,0.0013055645254767103,0.04128172765571284,0.7841497160892614,6.775,6.824979166666667
6.8,6.8499791666666665,0.0013434083255943405,0.04128172765571284,0.80613810520984,6.8,6.8499791666666665
6.825,6.874979166666667,0.001252419456833196,0.04128172765571284,0.7929189930145254,6.825,6.874979166666667
6.85,6.899979166666666,0.0009416765755822636,0.04128172765571284,,6.85,6.899979166666666
6.875,6.924979166666667,0.0007460117367431292,0.04128172765571284,,6.875,6.924979166666667
6.9,6.949979166666667,0.0006318533737656053,0.04128172765571284,,6.9,6.949979166666667
6.925,6.9749791666666665,0.0005259855470963114,0.04128172765571284,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0007440869796477047,0.04128172765571284,,6.95,6.999979166666667
6.975,7.024979166666666,0.0013343906706486726,0.04128172765571284,0.7861816072760489,6.975,7.024979166666666
7.0,7.049979166666667,0.0015373536766348998,0.04128172765571284,0.7869676365377575,7.0,7.049979166666667
7.025,7.074979166666667,0.0014154293223780643,0.04128172765571284,0.7903675451638514,7.025,7.074979166666667
7.05,7.0999791666666665,0.002588055164106963,0.04128172765571284,0.7563137424446604,7.05,7.0999791666666665
