rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499791666666667,0.0008884950701078223,0.01453482006431496,0.829951346767129,0.5,0.5499791666666667
0.525,0.5749791666666667,0.000774282255965946,0.01453482006431496,0.8429493287036334,0.525,0.5749791666666667
0.55,0.5999791666666666,0.0006972213970601032,0.01453482006431496,0.8462963917870672,0.55,0.5999791666666666
0.575,0.6249791666666666,0.0006109428934025794,0.01453482006431496,0.8641134688483736,0.575,0.6249791666666666
0.6,0.6499791666666667,0.0005220295071674803,0.01453482006431496,0.8664869732635218,0.6,0.6499791666666667
0.625,0.6749791666666667,0.0005218730315202239,0.01453482006431496,0.865280958730014,0.625,0.6749791666666667
0.65,0.6999791666666667,0.0005523814473626669,0.01453482006431496,0.8627753838468655,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00048445548339301074,0.01453482006431496,0.8619977124243359,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00041184477901396236,0.01453482006431496,0.8887546632141843,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00039884769403651497,0.01453482006431496,0.8786325396547372,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0003438857153095506,0.01453482006431496,0.8945700033864175,0.75,0.7999791666666667
0.775,0.8249791666666667,0.0003672714662507786,0.01453482006431496,0.8925226130652726,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00035959424407826034,0.01453482006431496,0.8960646275584251,0.8,0.8499791666666666
0.825,0.8749791666666666,0.00030571549857930243,0.01453482006431496,,0.825,0.8749791666666666
0.85,0.8999791666666667,0.00031501763163892634,0.01453482006431496,0.8975021961428682,0.85,0.8999791666666667
0.875,0.9249791666666667,0.0002854448431966792,0.01453482006431496,,0.875,0.9249791666666667
0.9,0.9499791666666667,0.02377799135895489,0.01453482006431496,0.8531763082701441,0.9,0.9499791666666667
0.925,0.9749791666666666,0.037796162913718845,0.01453482006431496,0.8294172475863167,0.925,0.9749791666666666
0.95,0.9999791666666666,0.03714124355251296,0.01453482006431496,0.8317496386269596,0.95,0.9999791666666666
0.975,1.0249791666666668,0.02711064950598915,0.01453482006431496,0.836147853858223,0.975,1.0249791666666668
1.0,1.0499791666666667,0.01790547735430469,0.01453482006431496,0.8201788986317196,1.0,1.0499791666666667
1.025,1.0749791666666666,0.012932115520379688,0.01453482006431496,0.8250649537591878,1.025,1.0749791666666666
1.05,1.0999791666666667,0.010082121551292351,0.01453482006431496,0.8194914839808843,1.05,1.0999791666666667
1.075,1.1249791666666666,0.007916092548124894,0.01453482006431496,0.8255833026795054,1.075,1.1249791666666666
1.1,1.1499791666666668,0.006545750276112731,0.01453482006431496,0.8203808888068738,1.1,1.1499791666666668
1.125,1.1749791666666667,0.005350908170074023,0.01453482006431496,0.821878040800196,1.125,1.1749791666666667
1.15,1.1999791666666666,0.004634272581775764,0.01453482006431496,0.8193248254599275,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0038307242349418296,0.01453482006431496,0.8153189033250557,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0030534129410399505,0.01453482006431496,0.823615638041083,1.2,1.2499791666666666
1.225,1.2749791666666668,0.002582205506255714,0.01453482006431496,0.8231880043819638,1.225,1.2749791666666668
1.25,1.2999791666666667,0.002185103422042151,0.01453482006431496,0.8262658626096503,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0017726260180804551,0.01453482006431496,0.8316102152594029,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0013846345128845764,0.01453482006431496,0.8380320384828965,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0012305942059747182,0.01453482006431496,0.843791211625928,1.325,1.3749791666666666
1.35,1.3999791666666668,0.001038685142118833,0.01453482006431496,0.850880827803945,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0008859026672244833,0.01453482006431496,0.854947391982077,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0007657042446274555,0.01453482006431496,0.8639905790534427,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0006169748884614892,0.01453482006431496,0.8728312759710173,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0005450593360381204,0.01453482006431496,0.8851428846426691,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0005346417190444323,0.01453482006431496,0.882015584376711,1.475,1.5249791666666668
1.5,1.5499791666666667,0.00046936930557166267,0.01453482006431496,0.882128537507669,1.5,1.5499791666666667
1.525,1.5749791666666666,0.00037467777030128263,0.01453482006431496,0.905238160762474,1.525,1.5749791666666666
1.55,1.5999791666666667,0.00036094368963207206,0.01453482006431496,0.9045391948560603,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0003998688278151671,0.01453482006431496,0.884430417116624,1.575,1.6249791666666666
1.6,1.6499791666666668,0.00041380875602945637,0.01453482006431496,0.8786484134034991,1.6,1.6499791666666668
1.625,1.6749791666666667,0.00036190746952466,0.01453482006431496,0.9151709413776834,1.625,1.6749791666666667
1.65,1.6999791666666666,0.000283038063701584,0.01453482006431496,0.9160748889625235,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0003198097793180026,0.01453482006431496,0.9063933497409306,1.675,1.7249791666666667
1.7,1.7499791666666666,0.00034161363665518766,0.01453482006431496,0.9082603809576377,1.7,1.7499791666666666
1.725,1.7749791666666668,0.019215855142964856,0.01453482006431496,0.8403027225862095,1.725,1.7749791666666668
1.75,1.7999791666666667,0.05333913281102438,0.01453482006431496,0.8143286760730766,1.75,1.7999791666666667
1.775,1.8249791666666666,0.05816564299852804,0.01453482006431496,0.8087905251365053,1.775,1.8249791666666666
1.8,1.8499791666666667,0.03628633012845564,0.01453482006431496,0.8092919719749407,1.8,1.8499791666666667
1.825,1.8749791666666666,0.024836176727639703,0.01453482006431496,0.8126862572320985,1.825,1.8749791666666666
1.85,1.8999791666666668,0.018763307613960403,0.01453482006431496,0.7995151303263368,1.85,1.8999791666666668
1.875,1.9249791666666667,0.014946832024658522,0.01453482006431496,0.8011924665380753,1.875,1.9249791666666667
1.9,1.9499791666666666,0.011248994611766346,0.01453482006431496,0.8051463258482101,1.9,1.9499791666666666
1.925,1.9749791666666667,0.009662007528620165,0.01453482006431496,0.7913719622291978,1.925,1.9749791666666667
1.95,1.9999791666666666,0.008667038010258279,0.01453482006431496,0.7910726430636282,1.95,1.9999791666666666
1.975,2.0249791666666668,0.007115630481075186,0.01453482006431496,0.79055129355672,1.975,2.0249791666666668
2.0,2.0499791666666667,0.005923928887476354,0.01453482006431496,0.7932784838313639,2.0,2.0499791666666667
2.025,2.0749791666666666,0.004589728296450659,0.01453482006431496,0.7948297767043215,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0038108888442152542,0.01453482006431496,0.7985582641941723,2.05,2.0999791666666665
2.075,2.124979166666667,0.0033121992208647354,0.01453482006431496,0.8106213771560945,2.075,2.124979166666667
2.1,2.1499791666666668,0.0025018142068209803,0.01453482006431496,0.8092702644224352,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0021711979403085634,0.01453482006431496,0.813952256045672,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0018566543597115176,0.01453482006431496,0.8252562674428268,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0014504970362049254,0.01453482006431496,0.8291896654487462,2.175,2.2249791666666665
2.2,2.249979166666667,0.0011911826603215048,0.01453482006431496,0.8416610399337595,2.2,2.249979166666667
2.225,2.2749791666666668,0.0010341569861766252,0.01453482006431496,0.8431352081146273,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0008677944715503741,0.01453482006431496,0.8567592433312781,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0007851765184333283,0.01453482006431496,0.8632815888926032,2.275,2.3249791666666666
2.3,2.3499791666666665,0.000666254597401907,0.01453482006431496,0.8677235971869864,2.3,2.3499791666666665
2.325,2.374979166666667,0.0006209652629082038,0.01453482006431496,0.8724148154526119,2.325,2.374979166666667
2.35,2.3999791666666668,0.0005323936414076155,0.01453482006431496,0.8759105877895602,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0004450514003084335,0.01453482006431496,0.8835564295750179,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0004649038258399844,0.01453482006431496,0.8808293218287125,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0004250650630403331,0.01453482006431496,0.8902592873308849,2.425,2.4749791666666665
2.45,2.499979166666667,0.0003651914827452951,0.01453482006431496,0.9101783817862731,2.45,2.499979166666667
2.475,2.5249791666666668,0.00036734546779812336,0.01453482006431496,0.9029488308966992,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0008672797409336114,0.01453482006431496,0.8968892570069825,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0015889149268593973,0.01453482006431496,0.7261163799512074,2.525,2.5749791666666666
2.55,2.5999791666666665,0.001505279116383844,0.01453482006431496,0.7909673223221182,2.55,2.5999791666666665
2.575,2.624979166666667,0.0007707270200388518,0.01453482006431496,0.8396901687849914,2.575,2.624979166666667
2.6,2.6499791666666668,0.0005267003748987832,0.01453482006431496,0.8735710374643059,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0004882442169787803,0.01453482006431496,0.8711113585372323,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0004655289399581962,0.01453482006431496,0.8898947106565557,2.65,2.6999791666666666
2.675,2.7249791666666665,0.00043207179589068215,0.01453482006431496,0.87927118154082,2.675,2.7249791666666665
2.7,2.749979166666667,0.0004033141297408186,0.01453482006431496,0.8875095695521913,2.7,2.749979166666667
2.725,2.7749791666666668,0.00038424925143196935,0.01453482006431496,0.9096445423686774,2.725,2.7749791666666668
2.75,2.7999791666666667,0.000423323264796636,0.01453482006431496,0.8817419044826,2.75,2.7999791666666667
2.775,2.8249791666666666,0.00041590116385737807,0.01453482006431496,0.8956901980906999,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0003949861471735493,0.01453482006431496,0.9120878819263595,2.8,2.8499791666666665
2.825,2.874979166666667,0.00039357060566662616,0.01453482006431496,0.8896969794430035,2.825,2.874979166666667
2.85,2.8999791666666668,0.00032975635492479046,0.01453482006431496,0.9015371878743513,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00036126986457133043,0.01453482006431496,0.901573893110192,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0003892330503680253,0.01453482006431496,0.9006812665556022,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0003225755072762989,0.01453482006431496,0.9086515966064157,2.925,2.9749791666666665
2.95,2.999979166666667,0.00034469709750270457,0.01453482006431496,0.9000335112769045,2.95,2.999979166666667
2.975,3.0249791666666668,0.0003341672788859025,0.01453482006431496,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.00025308754628458396,0.01453482006431496,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.00025085741604607015,0.01453482006431496,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0002670064679469907,0.01453482006431496,,3.05,3.0999791666666665
3.075,3.124979166666667,0.0002945628690601515,0.01453482006431496,0.9198538565024038,3.075,3.124979166666667
3.1,3.1499791666666668,0.0003299165461323285,0.01453482006431496,0.9102677871123218,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0004870033773040941,0.01453482006431496,0.8791359841807839,3.125,3.1749791666666667
3.15,3.1999791666666666,0.000489558454453564,0.01453482006431496,0.8808218331336688,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0003930403561241393,0.01453482006431496,0.9061013040310494,3.175,3.2249791666666665
3.2,3.249979166666667,0.00042945352690491233,0.01453482006431496,0.8859589793777282,3.2,3.249979166666667
3.225,3.2749791666666668,0.00038050022622556837,0.01453482006431496,0.899155646247682,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0003907412489200711,0.01453482006431496,0.9025334858536437,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00042534636953897413,0.01453482006431496,0.8968911063426196,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00038606306589335606,0.01453482006431496,0.9042937874237383,3.3,3.3499791666666665
3.325,3.374979166666667,0.0003948008293827818,0.01453482006431496,0.9014605306367208,3.325,3.374979166666667
3.35,3.3999791666666668,0.0004456678066386937,0.01453482006431496,0.8828944082932576,3.35,3.3999791666666668
3.375,3.4249791666666667,0.00044496058262657713,0.01453482006431496,0.8943411980244639,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00039223638855818494,0.01453482006431496,0.8982232347352053,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0003444026279805285,0.01453482006431496,0.9045709258930045,3.425,3.4749791666666665
3.45,3.499979166666667,0.00029797999522489173,0.01453482006431496,,3.45,3.499979166666667
3.475,3.5249791666666668,0.00029807470161181704,0.01453482006431496,0.9183577447802602,3.475,3.5249791666666668
3.5,3.5499791666666667,0.00032235006888838263,0.01453482006431496,0.9072838901451257,3.5,3.5499791666666667
3.525,3.5749791666666666,0.00038866148759126185,0.01453482006431496,0.9129930003619812,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0006651916791626184,0.01453482006431496,0.8786567719263688,3.55,3.5999791666666665
3.575,3.624979166666667,0.0008437670338943103,0.01453482006431496,0.8683684687691586,3.575,3.624979166666667
3.6,3.6499791666666668,0.000769361623784171,0.01453482006431496,0.876203113753729,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0005893550589838309,0.01453482006431496,0.8857302916105894,3.625,3.6749791666666667
3.65,3.6999791666666666,0.00047746703719283743,0.01453482006431496,0.8958078267596494,3.65,3.6999791666666666
3.675,3.7249791666666665,0.004156317888828253,0.01453482006431496,0.7544521637063606,3.675,3.7249791666666665
3.7,3.749979166666667,0.00464940383594305,0.01453482006431496,0.6891915859152832,3.7,3.749979166666667
3.725,3.7749791666666668,0.0024302095035160084,0.01453482006431496,0.7599474534735621,3.725,3.7749791666666668
3.75,3.7999791666666667,0.001712680103408148,0.01453482006431496,0.7654019611038216,3.75,3.7999791666666667
3.775,3.8249791666666666,0.001496040933373112,0.01453482006431496,0.7757204136631739,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0010852423881822148,0.01453482006431496,0.8231550521010595,3.8,3.8499791666666665
3.825,3.874979166666667,0.0007489628124978669,0.01453482006431496,0.8432616329607361,3.825,3.874979166666667
3.85,3.8999791666666668,0.000550763516352063,0.01453482006431496,0.8593444187737611,3.85,3.8999791666666668
3.875,3.9249791666666667,0.000633475494899213,0.01453482006431496,0.8587003660762016,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0025260490469431996,0.01453482006431496,0.7584336834951251,3.9,3.9499791666666666
3.925,3.9749791666666665,0.003580083107731215,0.01453482006431496,0.7428157479050242,3.925,3.9749791666666665
3.95,3.999979166666667,0.0033862142785583077,0.01453482006431496,0.7434546598710837,3.95,3.999979166666667
3.975,4.024979166666666,0.005359741074727227,0.01453482006431496,0.734397856652204,3.975,4.024979166666666
4.0,4.049979166666667,0.005705607858288372,0.01453482006431496,0.733138983530084,4.0,4.049979166666667
4.025,4.074979166666667,0.00502200354150268,0.01453482006431496,0.7183584952655238,4.025,4.074979166666667
4.05,4.0999791666666665,0.005981656207312214,0.01453482006431496,0.7533944860509064,4.05,4.0999791666666665
4.075,4.124979166666667,0.0051446811036527105,0.01453482006431496,0.7703299691553014,4.075,4.124979166666667
4.1,4.149979166666666,0.00392069123608994,0.01453482006431496,0.7428584761609384,4.1,4.149979166666666
4.125,4.174979166666667,0.003316143361291887,0.01453482006431496,0.7373090020039532,4.125,4.174979166666667
4.15,4.199979166666667,0.0022599063632449284,0.01453482006431496,0.753951742951053,4.15,4.199979166666667
4.175,4.2249791666666665,0.0017830404957592692,0.01453482006431496,0.7690706752199608,4.175,4.2249791666666665
4.2,4.249979166666667,0.0015352439981099395,0.01453482006431496,0.7878285417331828,4.2,4.249979166666667
4.225,4.274979166666666,0.0016643894604120816,0.01453482006431496,0.7540370312145248,4.225,4.274979166666666
4.25,4.299979166666667,0.0014952911095712082,0.01453482006431496,0.7935066739569095,4.25,4.299979166666667
4.275,4.324979166666667,0.0017456814791124973,0.01453482006431496,0.7757027413202914,4.275,4.324979166666667
4.3,4.3499791666666665,0.0019999073123728494,0.01453482006431496,0.771542511514795,4.3,4.3499791666666665
4.325,4.374979166666667,0.0018385627889225113,0.01453482006431496,0.7698135248682638,4.325,4.374979166666667
4.35,4.399979166666666,0.001915211375820623,0.01453482006431496,0.7625987209727089,4.35,4.399979166666666
4.375,4.424979166666667,0.0018469777811537934,0.01453482006431496,0.7503505736115406,4.375,4.424979166666667
4.4,4.449979166666667,0.0015486189601137267,0.01453482006431496,0.7832385632437857,4.4,4.449979166666667
4.425,4.4749791666666665,0.0020127137974301564,0.01453482006431496,0.7611829834437696,4.425,4.4749791666666665
4.45,4.499979166666667,0.0023467353252396264,0.01453482006431496,0.7595428927963277,4.45,4.499979166666667
4.475,4.524979166666666,0.0020833507518608855,0.01453482006431496,0.7919961103459812,4.475,4.524979166666666
4.5,4.549979166666667,0.0016251539914693253,0.01453482006431496,0.7686381598963599,4.5,4.549979166666667
4.525,4.574979166666667,0.0011674563297099513,0.01453482006431496,0.8227790998963609,4.525,4.574979166666667
4.55,4.5999791666666665,0.0010214026869013345,0.01453482006431496,0.856236311281412,4.55,4.5999791666666665
4.575,4.624979166666667,0.0008790656571650918,0.01453482006431496,0.8387649732857363,4.575,4.624979166666667
4.6,4.649979166666666,0.0006862776837155562,0.01453482006431496,0.8841610167046292,4.6,4.649979166666666
4.625,4.674979166666667,0.000990113543811788,0.01453482006431496,0.8726852121030734,4.625,4.674979166666667
4.65,4.699979166666667,0.0018422656501274341,0.01453482006431496,0.7936041643279507,4.65,4.699979166666667
4.675,4.7249791666666665,0.00218777102563456,0.01453482006431496,0.769711409541268,4.675,4.7249791666666665
4.7,4.749979166666667,0.001868492520486003,0.01453482006431496,0.7824005713496811,4.7,4.749979166666667
4.725,4.774979166666666,0.00287184550563123,0.01453482006431496,0.7670207893690366,4.725,4.774979166666666
4.75,4.799979166666667,0.003314848184885069,0.01453482006431496,0.7147805475748197,4.75,4.799979166666667
4.775,4.824979166666667,0.0029694651672526606,0.01453482006431496,0.7666918250339348,4.775,4.824979166666667
4.8,4.8499791666666665,0.00998711743118252,0.01453482006431496,0.7783854589925256,4.8,4.8499791666666665
4.825,4.874979166666667,0.01038197703666169,0.01453482006431496,0.7823227350447172,4.825,4.874979166666667
4.85,4.899979166666666,0.005413801006862011,0.01453482006431496,0.7958582665496791,4.85,4.899979166666666
4.875,4.924979166666667,0.004921345497799507,0.01453482006431496,0.7515760825203063,4.875,4.924979166666667
4.9,4.949979166666667,0.0033669738832496276,0.01453482006431496,0.7640215780881587,4.9,4.949979166666667
4.925,4.9749791666666665,0.0022798901371806784,0.01453482006431496,0.7842199169515313,4.925,4.9749791666666665
4.95,4.999979166666667,0.0018627914821984113,0.01453482006431496,0.8095219121632661,4.95,4.999979166666667
4.975,5.024979166666666,0.0017379832967455646,0.01453482006431496,0.7828748912636204,4.975,5.024979166666666
5.0,5.049979166666667,0.0016017683289651478,0.01453482006431496,0.7941686772234392,5.0,5.049979166666667
5.025,5.074979166666667,0.0015693679946723591,0.01453482006431496,0.7788688494067535,5.025,5.074979166666667
5.05,5.0999791666666665,0.0012733555039767385,0.01453482006431496,0.7992015702508506,5.05,5.0999791666666665
5.075,5.124979166666667,0.0009777099322942392,0.01453482006431496,0.8403109838185986,5.075,5.124979166666667
5.1,5.149979166666666,0.000805340219586264,0.01453482006431496,0.823585272631412,5.1,5.149979166666666
5.125,5.174979166666667,0.0006968852671776431,0.01453482006431496,0.8599811227145864,5.125,5.174979166666667
5.15,5.199979166666667,0.0005955674516384224,0.01453482006431496,0.8436036496601204,5.15,5.199979166666667
5.175,5.2249791666666665,0.00047898439426625713,0.01453482006431496,0.8696295464455707,5.175,5.2249791666666665
5.2,5.249979166666667,0.00158338094945377,0.01453482006431496,0.872168252271179,5.2,5.249979166666667
5.225,5.274979166666666,0.0037308556887763124,0.01453482006431496,0.71132343641028,5.225,5.274979166666666
5.25,5.299979166666667,0.003978787707332186,0.01453482006431496,0.7332318610579946,5.25,5.299979166666667
5.275,5.324979166666667,0.002766006759317068,0.01453482006431496,0.7336945876023578,5.275,5.324979166666667
5.3,5.3499791666666665,0.002084355233233103,0.01453482006431496,0.7690285486183864,5.3,5.3499791666666665
5.325,5.374979166666667,0.001439718253014895,0.01453482006431496,0.7454667834707928,5.325,5.374979166666667
5.35,5.399979166666666,0.0012189880264903358,0.01453482006431496,0.7970333655686619,5.35,5.399979166666666
5.375,5.424979166666667,0.0008474630188336113,0.01453482006431496,0.8332084426536762,5.375,5.424979166666667
5.4,5.449979166666667,0.001183441760204454,0.01453482006431496,0.8471280969900303,5.4,5.449979166666667
5.425,5.4749791666666665,0.0018070086680260053,0.01453482006431496,0.7668903861280385,5.425,5.4749791666666665
5.45,5.499979166666667,0.0020948200698535603,0.01453482006431496,0.7519243968773375,5.45,5.499979166666667
5.475,5.524979166666666,0.001864173638768736,0.01453482006431496,0.7663358710662932,5.475,5.524979166666666
5.5,5.549979166666667,0.0027007559068427745,0.01453482006431496,0.7690955982201458,5.5,5.549979166666667
5.525,5.574979166666667,0.0035211424228185745,0.01453482006431496,0.7431356368202434,5.525,5.574979166666667
5.55,5.5999791666666665,0.0031394357131047644,0.01453482006431496,0.760088244326139,5.55,5.5999791666666665
5.575,5.624979166666667,0.009468258904899798,0.01453482006431496,0.7631735664280545,5.575,5.624979166666667
5.6,5.649979166666666,0.010526984840134338,0.01453482006431496,0.7316955139269921,5.6,5.649979166666666
5.625,5.674979166666667,0.00696072566102711,0.01453482006431496,0.7378587477831359,5.625,5.674979166666667
5.65,5.699979166666667,0.005983797182808073,0.01453482006431496,0.7031613343674242,5.65,5.699979166666667
5.675,5.7249791666666665,0.0047551792333741655,0.01453482006431496,0.693688849802091,5.675,5.7249791666666665
5.7,5.749979166666667,0.0037953775106734427,0.01453482006431496,0.7384820353605187,5.7,5.749979166666667
5.725,5.774979166666666,0.0023744765393016024,0.01453482006431496,0.7729403705812329,5.725,5.774979166666666
5.75,5.799979166666667,0.0020251949861310645,0.01453482006431496,0.7828530949737494,5.75,5.799979166666667
5.775,5.824979166666667,0.0022424859904672614,0.01453482006431496,0.7518852368743167,5.775,5.824979166666667
5.8,5.8499791666666665,0.002634826007044341,0.01453482006431496,0.7344483951151682,5.8,5.8499791666666665
5.825,5.874979166666667,0.002508424690929691,0.01453482006431496,0.7415486805965188,5.825,5.874979166666667
5.85,5.899979166666666,0.001948760789725993,0.01453482006431496,0.7802210165309587,5.85,5.899979166666666
5.875,5.924979166666667,0.0017437015979121578,0.01453482006431496,0.7816780063952441,5.875,5.924979166666667
5.9,5.949979166666667,0.0012891967682221433,0.01453482006431496,0.7725333195717983,5.9,5.949979166666667
5.925,5.9749791666666665,0.0013550791480783867,0.01453482006431496,0.8324319978849171,5.925,5.9749791666666665
5.95,5.999979166666667,0.002146909540668752,0.01453482006431496,0.7444136156588773,5.95,5.999979166666667
5.975,6.024979166666666,0.002041537242597486,0.01453482006431496,0.7540260951788423,5.975,6.024979166666666
6.0,6.049979166666667,0.0012974364824583356,0.01453482006431496,0.8145767858555207,6.0,6.049979166666667
6.025,6.074979166666667,0.0009894197355433936,0.01453482006431496,0.8226128134805177,6.025,6.074979166666667
6.05,6.0999791666666665,0.0007253792493191175,0.01453482006431496,0.84068546196531,6.05,6.0999791666666665
6.075,6.124979166666667,0.0006290230065140387,0.01453482006431496,0.8382951032718602,6.075,6.124979166666667
6.1,6.149979166666666,0.0005808209428853401,0.01453482006431496,0.8668514778157826,6.1,6.149979166666666
6.125,6.174979166666667,0.0004686878092535596,0.01453482006431496,0.856609220213337,6.125,6.174979166666667
6.15,6.199979166666667,0.000683635722623855,0.01453482006431496,0.8514545399157399,6.15,6.199979166666667
6.175,6.2249791666666665,0.0015521878855327853,0.01453482006431496,0.7770651929315212,6.175,6.2249791666666665
6.2,6.249979166666667,0.0016395676582847956,0.01453482006431496,0.7584646835544712,6.2,6.249979166666667
6.225,6.274979166666666,0.0014704579371586828,0.01453482006431496,0.8103122614895969,6.225,6.274979166666666
6.25,6.299979166666667,0.003007695785587657,0.01453482006431496,0.7632023281296945,6.25,6.299979166666667
6.275,6.324979166666667,0.0032928215248198855,0.01453482006431496,0.7231326885248215,6.275,6.324979166666667
6.3,6.3499791666666665,0.0027936456108761257,0.01453482006431496,0.7542099033739433,6.3,6.3499791666666665
6.325,6.374979166666667,0.010455085991083827,0.01453482006431496,0.7709423900707133,6.325,6.374979166666667
6.35,6.399979166666666,0.011123941730455101,0.01453482006431496,0.7165123833751458,6.35,6.399979166666666
6.375,6.424979166666667,0.006031227361322159,0.01453482006431496,0.7453390416249424,6.375,6.424979166666667
6.4,6.449979166666667,0.005183460507813024,0.01453482006431496,0.7024701955335824,6.4,6.449979166666667
6.425,6.4749791666666665,0.003742508188986863,0.01453482006431496,0.7195857708724793,6.425,6.4749791666666665
6.45,6.499979166666667,0.0025981690898949413,0.01453482006431496,0.7458532728454687,6.45,6.499979166666667
6.475,6.524979166666666,0.0019274565675848365,0.01453482006431496,0.7890768918045495,6.475,6.524979166666666
6.5,6.549979166666667,0.0016766917015679837,0.01453482006431496,0.7680842551672028,6.5,6.549979166666667
6.525,6.574979166666667,0.0022885738774545625,0.01453482006431496,0.7439740421458707,6.525,6.574979166666667
6.55,6.5999791666666665,0.0023531547103394965,0.01453482006431496,0.7576936968835536,6.55,6.5999791666666665
6.575,6.624979166666667,0.0014430133750731097,0.01453482006431496,0.7808097914185316,6.575,6.624979166666667
6.6,6.649979166666666,0.0010741353654387135,0.01453482006431496,0.79909979885223,6.6,6.649979166666666
