rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
4.35,4.399979166666666,0.002125626016024664,0.06956026962738034,0.6875104569513231,4.35,4.399979166666666
4.375,4.424979166666667,0.0014731912642477305,0.06956026962738034,0.6951143687392187,4.375,4.424979166666667
4.4,4.449979166666667,0.0022151664518582225,0.06956026962738034,0.6501061444192434,4.4,4.449979166666667
4.425,4.4749791666666665,0.0032203165518473603,0.06956026962738034,0.6344125570569573,4.425,4.4749791666666665
4.45,4.499979166666667,0.0033911169586455315,0.06956026962738034,0.6498692015409762,4.45,4.499979166666667
4.475,4.524979166666666,0.0052681571134022415,0.06956026962738034,0.6338354237426737,4.475,4.524979166666666
4.5,4.549979166666667,0.01033045286787956,0.06956026962738034,0.5856899476648466,4.5,4.549979166666667
4.525,4.574979166666667,0.019177911666811362,0.06956026962738034,0.6548966647118228,4.525,4.574979166666667
4.55,4.5999791666666665,0.028873809108810284,0.06956026962738034,0.6681010196722073,4.55,4.5999791666666665
4.575,4.624979166666667,0.028181949377487747,0.06956026962738034,0.6442158082392568,4.575,4.624979166666667
4.6,4.649979166666666,0.01911230294200332,0.06956026962738034,0.6686458472382913,4.6,4.649979166666666
4.625,4.674979166666667,0.01363871200133664,0.06956026962738034,0.6683497727756982,4.625,4.674979166666667
4.65,4.699979166666667,0.010414056781204188,0.06956026962738034,0.6609944706613059,4.65,4.699979166666667
4.675,4.7249791666666665,0.008609729356611653,0.06956026962738034,0.6554037167351434,4.675,4.7249791666666665
4.7,4.749979166666667,0.007026717069552166,0.06956026962738034,0.6604461716596872,4.7,4.749979166666667
4.725,4.774979166666666,0.005379926151458576,0.06956026962738034,0.6741007094826301,4.725,4.774979166666666
4.75,4.799979166666667,0.005089937424879799,0.06956026962738034,0.6422076956808154,4.75,4.799979166666667
4.775,4.824979166666667,0.005171476073085903,0.06956026962738034,0.6323501530070182,4.775,4.824979166666667
4.8,4.8499791666666665,0.003948219977401983,0.06956026962738034,0.6521732416815063,4.8,4.8499791666666665
4.825,4.874979166666667,0.002906867980744716,0.06956026962738034,0.6609524352205101,4.825,4.874979166666667
4.85,4.899979166666666,0.002613542593454425,0.06956026962738034,0.6713206063834306,4.85,4.899979166666666
4.875,4.924979166666667,0.002046622324940869,0.06956026962738034,0.6692747074469215,4.875,4.924979166666667
4.9,4.949979166666667,0.0017971391271223171,0.06956026962738034,0.6889599639355656,4.9,4.949979166666667
4.925,4.9749791666666665,0.0019205306459327595,0.06956026962738034,0.6546096267876539,4.925,4.9749791666666665
4.95,4.999979166666667,0.001614932252821064,0.06956026962738034,0.67763890178609,4.95,4.999979166666667
4.975,5.024979166666666,0.0026272247681745414,0.06956026962738034,0.6936600866229525,4.975,5.024979166666666
5.0,5.049979166666667,0.0052463247296141765,0.06956026962738034,0.6789159618706302,5.0,5.049979166666667
5.025,5.074979166666667,0.0052873496727307385,0.06956026962738034,0.6914830592653295,5.025,5.074979166666667
5.05,5.0999791666666665,0.003059527939583347,0.06956026962738034,0.7385798607916588,5.05,5.0999791666666665
5.075,5.124979166666667,0.0024066761803989904,0.06956026962738034,0.7026810092601049,5.075,5.124979166666667
5.1,5.149979166666666,0.002081328405265757,0.06956026962738034,0.7142826142399701,5.1,5.149979166666666
5.125,5.174979166666667,0.0018060753862810801,0.06956026962738034,0.686302428822064,5.125,5.174979166666667
5.15,5.199979166666667,0.0017933842707331038,0.06956026962738034,0.6988653620028583,5.15,5.199979166666667
5.175,5.2249791666666665,0.0014457474672035563,0.06956026962738034,0.6922720491150833,5.175,5.2249791666666665
5.2,5.249979166666667,0.0034004203489852924,0.06956026962738034,0.6653297969044405,5.2,5.249979166666667
5.225,5.274979166666666,0.004294562317495678,0.06956026962738034,0.6528295520511656,5.225,5.274979166666666
5.25,5.299979166666667,0.0034818801056070063,0.06956026962738034,0.6525709811522507,5.25,5.299979166666667
5.275,5.324979166666667,0.009293023447034077,0.06956026962738034,0.69484095227722,5.275,5.324979166666667
5.3,5.3499791666666665,0.012172754181976688,0.06956026962738034,0.6296616831628838,5.3,5.3499791666666665
5.325,5.374979166666667,0.01435432500064304,0.06956026962738034,0.6746394583501049,5.325,5.374979166666667
5.35,5.399979166666666,0.02779103638886098,0.06956026962738034,0.6840841175532483,5.35,5.399979166666666
5.375,5.424979166666667,0.02940179051422377,0.06956026962738034,0.6406053819094772,5.375,5.424979166666667
5.4,5.449979166666667,0.02201942841650938,0.06956026962738034,0.6527089412136916,5.4,5.449979166666667
5.425,5.4749791666666665,0.019546550093216698,0.06956026962738034,0.6468862004879624,5.425,5.4749791666666665
5.45,5.499979166666667,0.013694294016692277,0.06956026962738034,0.6229760663058704,5.45,5.499979166666667
5.475,5.524979166666666,0.009379184508342022,0.06956026962738034,0.6580302432947497,5.475,5.524979166666666
5.5,5.549979166666667,0.007737753013249239,0.06956026962738034,0.6590020235002092,5.5,5.549979166666667
5.525,5.574979166666667,0.006271910518115438,0.06956026962738034,0.6523477162193249,5.525,5.574979166666667
5.55,5.5999791666666665,0.022904902090909562,0.06956026962738034,0.6567876575730256,5.55,5.5999791666666665
5.575,5.624979166666667,0.027552508592135084,0.06956026962738034,0.6675278397320622,5.575,5.624979166666667
5.6,5.649979166666666,0.01780800629718937,0.06956026962738034,0.6796122911321951,5.6,5.649979166666666
5.625,5.674979166666667,0.010195829058365932,0.06956026962738034,0.6704039082734868,5.625,5.674979166666667
5.65,5.699979166666667,0.007090913582725886,0.06956026962738034,0.6921926604219139,5.65,5.699979166666667
5.675,5.7249791666666665,0.006713917292935413,0.06956026962738034,0.6687505633720081,5.675,5.7249791666666665
5.7,5.749979166666667,0.007437444456556857,0.06956026962738034,0.6512986590635766,5.7,5.749979166666667
5.725,5.774979166666666,0.010308611107356723,0.06956026962738034,0.6470725847156216,5.725,5.774979166666666
5.75,5.799979166666667,0.010517706951850826,0.06956026962738034,0.6056549918061394,5.75,5.799979166666667
5.775,5.824979166666667,0.013934043423302804,0.06956026962738034,0.7009998216083775,5.775,5.824979166666667
5.8,5.8499791666666665,0.015388177803555647,0.06956026962738034,0.6840412680711611,5.8,5.8499791666666665
5.825,5.874979166666667,0.011667046615264126,0.06956026962738034,0.6829414999792042,5.825,5.874979166666667
5.85,5.899979166666666,0.009310143290586105,0.06956026962738034,0.6677883056663676,5.85,5.899979166666666
5.875,5.924979166666667,0.007346143150966231,0.06956026962738034,0.6580437493913521,5.875,5.924979166666667
5.9,5.949979166666667,0.006054344168931589,0.06956026962738034,0.6684760079761263,5.9,5.949979166666667
5.925,5.9749791666666665,0.004364232203900837,0.06956026962738034,0.675078606639703,5.925,5.9749791666666665
5.95,5.999979166666667,0.0036875261939878813,0.06956026962738034,0.6576397424367149,5.95,5.999979166666667
5.975,6.024979166666666,0.0031385786412367945,0.06956026962738034,0.6672741314411249,5.975,6.024979166666666
6.0,6.049979166666667,0.002982036074395134,0.06956026962738034,0.6652105607172437,6.0,6.049979166666667
6.025,6.074979166666667,0.003489694528874008,0.06956026962738034,0.6754514870715512,6.025,6.074979166666667
6.05,6.0999791666666665,0.004641605857443348,0.06956026962738034,0.6269553425943027,6.05,6.0999791666666665
6.075,6.124979166666667,0.0042004562159904685,0.06956026962738034,0.6543375885962902,6.075,6.124979166666667
6.1,6.149979166666666,0.003865943728460779,0.06956026962738034,0.6789936959523537,6.1,6.149979166666666
6.125,6.174979166666667,0.011955300502270843,0.06956026962738034,0.609071028269345,6.125,6.174979166666667
6.15,6.199979166666667,0.027442771100790526,0.06956026962738034,0.6574030423791642,6.15,6.199979166666667
6.175,6.2249791666666665,0.039026468455640534,0.06956026962738034,0.6852983713778676,6.175,6.2249791666666665
6.2,6.249979166666667,0.04003459729941213,0.06956026962738034,0.6664534595114668,6.2,6.249979166666667
6.225,6.274979166666666,0.03439039061680961,0.06956026962738034,0.6662473675846056,6.225,6.274979166666666
6.25,6.299979166666667,0.026951154874790433,0.06956026962738034,0.6632333919334946,6.25,6.299979166666667
6.275,6.324979166666667,0.01799901599900758,0.06956026962738034,0.6532003895853791,6.275,6.324979166666667
6.3,6.3499791666666665,0.012168521448576969,0.06956026962738034,0.6752862672240926,6.3,6.3499791666666665
6.325,6.374979166666667,0.010676776500576137,0.06956026962738034,0.6625002449082437,6.325,6.374979166666667
6.35,6.399979166666666,0.008114246087426086,0.06956026962738034,0.6639264397169834,6.35,6.399979166666666
6.375,6.424979166666667,0.00705951633201606,0.06956026962738034,0.6463825187585381,6.375,6.424979166666667
6.4,6.449979166666667,0.006338248957275553,0.06956026962738034,0.659608668744254,6.4,6.449979166666667
6.425,6.4749791666666665,0.00500976642234854,0.06956026962738034,0.6507086413702682,6.425,6.4749791666666665
6.45,6.499979166666667,0.00441586155946967,0.06956026962738034,0.6654473489988947,6.45,6.499979166666667
6.475,6.524979166666666,0.003062754826987673,0.06956026962738034,0.6597762364241435,6.475,6.524979166666666
6.5,6.549979166666667,0.0029259250602890934,0.06956026962738034,0.6614416250393818,6.5,6.549979166666667
6.525,6.574979166666667,0.0024445554718617057,0.06956026962738034,0.6579313485762222,6.525,6.574979166666667
6.55,6.5999791666666665,0.004627845313646968,0.06956026962738034,0.830479442546842,6.55,6.5999791666666665
6.575,6.624979166666667,0.012676151875142596,0.06956026962738034,0.6511107210608623,6.575,6.624979166666667
6.6,6.649979166666666,0.012584916252923394,0.06956026962738034,0.7254241693616931,6.6,6.649979166666666
6.625,6.674979166666667,0.0051955715843052044,0.06956026962738034,0.7051684912890529,6.625,6.674979166666667
6.65,6.699979166666667,0.004140239083288447,0.06956026962738034,0.6965214236219212,6.65,6.699979166666667
6.675,6.7249791666666665,0.003078317693898679,0.06956026962738034,0.7215304796264321,6.675,6.7249791666666665
6.7,6.749979166666667,0.0019910756280185397,0.06956026962738034,0.7098079337888781,6.7,6.749979166666667
6.725,6.774979166666666,0.0022858939606157525,0.06956026962738034,0.7057586873820915,6.725,6.774979166666666
6.75,6.799979166666667,0.002206971236583478,0.06956026962738034,0.7019572551048749,6.75,6.799979166666667
6.775,6.824979166666667,0.0016738719770427442,0.06956026962738034,0.7087813651143539,6.775,6.824979166666667
6.8,6.8499791666666665,0.0014944294088938906,0.06956026962738034,0.7103732440628012,6.8,6.8499791666666665
6.825,6.874979166666667,0.002080851820421603,0.06956026962738034,0.7008412517171512,6.825,6.874979166666667
6.85,6.899979166666666,0.0034083878454370213,0.06956026962738034,0.6588787444384994,6.85,6.899979166666666
6.875,6.924979166666667,0.0035420632787983653,0.06956026962738034,0.6770528212666899,6.875,6.924979166666667
6.9,6.949979166666667,0.0032026918275913524,0.06956026962738034,0.7007857050716616,6.9,6.949979166666667
6.925,6.9749791666666665,0.00713231234375682,0.06956026962738034,0.6734412002581612,6.925,6.9749791666666665
6.95,6.999979166666667,0.010820432580183744,0.06956026962738034,0.6017410293364506,6.95,6.999979166666667
