rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499791666666667,6.490100199879937e-05,0.007069731165367313,,0.5,0.5499791666666667
0.525,0.5749791666666667,0.00010212681115504894,0.007069731165367313,,0.525,0.5749791666666667
0.55,0.5999791666666666,9.801248196981323e-05,0.007069731165367313,,0.55,0.5999791666666666
0.575,0.6249791666666666,6.994733579113192e-05,0.007069731165367313,,0.575,0.6249791666666666
0.6,0.6499791666666667,6.307439626649561e-05,0.007069731165367313,,0.6,0.6499791666666667
0.625,0.6749791666666667,8.38649972253395e-05,0.007069731165367313,,0.625,0.6749791666666667
0.65,0.6999791666666667,9.035712887529672e-05,0.007069731165367313,,0.65,0.6999791666666667
0.675,0.7249791666666666,6.404634746087967e-05,0.007069731165367313,,0.675,0.7249791666666666
0.7,0.7499791666666666,5.766896937564428e-05,0.007069731165367313,,0.7,0.7499791666666666
0.725,0.7749791666666667,5.2846286010258705e-05,0.007069731165367313,,0.725,0.7749791666666667
0.75,0.7999791666666667,4.968614724364711e-05,0.007069731165367313,,0.75,0.7999791666666667
0.775,0.8249791666666667,5.4020494459982386e-05,0.007069731165367313,,0.775,0.8249791666666667
0.8,0.8499791666666666,4.927427827653121e-05,0.007069731165367313,,0.8,0.8499791666666666
0.825,0.8749791666666666,5.04784492564219e-05,0.007069731165367313,,0.825,0.8749791666666666
0.85,0.8999791666666667,4.923999895706334e-05,0.007069731165367313,,0.85,0.8999791666666667
0.875,0.9249791666666667,4.210357228185873e-05,0.007069731165367313,,0.875,0.9249791666666667
0.9,0.9499791666666667,3.269467527562527e-05,0.007069731165367313,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.009895652391240876,0.007069731165367313,0.8047923136677133,0.925,0.9749791666666666
0.95,0.9999791666666666,0.023400610436033083,0.007069731165367313,0.7683026514530924,0.95,0.9999791666666666
0.975,1.0249791666666668,0.02371517277505999,0.007069731165367313,0.779704178433498,0.975,1.0249791666666668
1.0,1.0499791666666667,0.012446069754105456,0.007069731165367313,0.7594263523327991,1.0,1.0499791666666667
1.025,1.0749791666666666,0.007445128578906717,0.007069731165367313,0.7376877232086742,1.025,1.0749791666666666
1.05,1.0999791666666667,0.004822593810582637,0.007069731165367313,0.6709269572697798,1.05,1.0999791666666667
1.075,1.1249791666666666,0.003623482642218438,0.007069731165367313,0.624613706576188,1.075,1.1249791666666666
1.1,1.1499791666666668,0.0020161409611552422,0.007069731165367313,0.6284959372771288,1.1,1.1499791666666668
1.125,1.1749791666666667,0.0013306572143287542,0.007069731165367313,0.5629233464109202,1.125,1.1749791666666667
1.15,1.1999791666666666,0.0010384693630238276,0.007069731165367313,0.5652035688149876,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0006140702602244361,0.007069731165367313,,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0004916477393477355,0.007069731165367313,0.5230393731432129,1.2,1.2499791666666666
1.225,1.2749791666666668,0.00041313085754543413,0.007069731165367313,,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0003972267557397376,0.007069731165367313,,1.25,1.2999791666666667
1.275,1.3249791666666666,0.00033743504817401867,0.007069731165367313,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.00021764531660280732,0.007069731165367313,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.00014690182264276406,0.007069731165367313,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.00014563059287800643,0.007069731165367313,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0001501810292661601,0.007069731165367313,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.00011479723404159069,0.007069731165367313,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00012282795517677879,0.007069731165367313,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.00011355748324540108,0.007069731165367313,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0001023807339077126,0.007069731165367313,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0001369316376364089,0.007069731165367313,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0001347007603429445,0.007069731165367313,,1.525,1.5749791666666666
1.55,1.5999791666666667,9.356384147575339e-05,0.007069731165367313,,1.55,1.5999791666666667
1.575,1.6249791666666666,8.308354964574594e-05,0.007069731165367313,,1.575,1.6249791666666666
1.6,1.6499791666666668,8.949816230961902e-05,0.007069731165367313,,1.6,1.6499791666666668
1.625,1.6749791666666667,8.037034070172488e-05,0.007069731165367313,,1.625,1.6749791666666667
1.65,1.6999791666666666,5.9455034723831455e-05,0.007069731165367313,,1.65,1.6999791666666666
1.675,1.7249791666666667,4.624575945477107e-05,0.007069731165367313,,1.675,1.7249791666666667
1.7,1.7499791666666666,4.6910836143207356e-05,0.007069731165367313,,1.7,1.7499791666666666
1.725,1.7749791666666668,4.954255607522608e-05,0.007069731165367313,,1.725,1.7749791666666668
1.75,1.7999791666666667,4.570266256497158e-05,0.007069731165367313,,1.75,1.7999791666666667
1.775,1.8249791666666666,3.839536187923596e-05,0.007069731165367313,,1.775,1.8249791666666666
1.8,1.8499791666666667,2.94454594001913e-05,0.007069731165367313,,1.8,1.8499791666666667
1.825,1.8749791666666666,3.1963463773650856e-05,0.007069731165367313,,1.825,1.8749791666666666
1.85,1.8999791666666668,3.952174505829714e-05,0.007069731165367313,,1.85,1.8999791666666668
1.875,1.9249791666666667,0.01650867933905144,0.007069731165367313,0.781812675083866,1.875,1.9249791666666667
1.9,1.9499791666666666,0.026314218446875887,0.007069731165367313,0.7633584074305759,1.9,1.9499791666666666
1.925,1.9749791666666667,0.02356646705696809,0.007069731165367313,0.7677362412776992,1.925,1.9749791666666667
1.95,1.9999791666666666,0.013056172017186563,0.007069731165367313,0.7511089567104665,1.95,1.9999791666666666
1.975,2.0249791666666668,0.007199097642885222,0.007069731165367313,0.7173349085693611,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0054790749029516705,0.007069731165367313,0.654177442669823,2.0,2.0499791666666667
2.025,2.0749791666666666,0.003880506160284343,0.007069731165367313,0.6165277015092883,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0017115173793275302,0.007069731165367313,0.6281857436160044,2.05,2.0999791666666665
2.075,2.124979166666667,0.0013347166893152068,0.007069731165367313,0.5617690454891743,2.075,2.124979166666667
2.1,2.1499791666666668,0.0009700851366686818,0.007069731165367313,0.5494807632728768,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0006140893062823962,0.007069731165367313,,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0005154794565857755,0.007069731165367313,,2.15,2.1999791666666666
2.175,2.2249791666666665,0.00038687989550809814,0.007069731165367313,,2.175,2.2249791666666665
2.2,2.249979166666667,0.00037069749874290046,0.007069731165367313,,2.2,2.249979166666667
2.225,2.2749791666666668,0.00035850416733014225,0.007069731165367313,,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0002467639258214539,0.007069731165367313,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.00016545756393722093,0.007069731165367313,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.00014003322071715082,0.007069731165367313,,2.3,2.3499791666666665
2.325,2.374979166666667,0.00014371753007392474,0.007069731165367313,,2.325,2.374979166666667
2.35,2.3999791666666668,0.00012505225292718504,0.007069731165367313,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0001054363941834905,0.007069731165367313,,2.375,2.4249791666666667
2.4,2.4499791666666666,7.336753857002963e-05,0.007069731165367313,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00011930956617106533,0.007069731165367313,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00013092807154394098,0.007069731165367313,,2.45,2.499979166666667
2.475,2.5249791666666668,0.00010841280265127534,0.007069731165367313,,2.475,2.5249791666666668
2.5,2.5499791666666667,9.671720722490502e-05,0.007069731165367313,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00010652884104397137,0.007069731165367313,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00011632899158325791,0.007069731165367313,,2.55,2.5999791666666665
2.575,2.624979166666667,7.883202728118608e-05,0.007069731165367313,,2.575,2.624979166666667
2.6,2.6499791666666668,6.9145552313927e-05,0.007069731165367313,,2.6,2.6499791666666668
2.625,2.6749791666666667,5.786449051910756e-05,0.007069731165367313,,2.625,2.6749791666666667
2.65,2.6999791666666666,3.684713988721448e-05,0.007069731165367313,,2.65,2.6999791666666666
2.675,2.7249791666666665,5.642824194230641e-05,0.007069731165367313,,2.675,2.7249791666666665
2.7,2.749979166666667,6.481078706735898e-05,0.007069731165367313,,2.7,2.749979166666667
2.725,2.7749791666666668,5.37491401019107e-05,0.007069731165367313,,2.725,2.7749791666666668
2.75,2.7999791666666667,7.717435848233258e-05,0.007069731165367313,,2.75,2.7999791666666667
2.775,2.8249791666666666,8.701211763657122e-05,0.007069731165367313,,2.775,2.8249791666666666
2.8,2.8499791666666665,5.91751866073792e-05,0.007069731165367313,,2.8,2.8499791666666665
2.825,2.874979166666667,4.3016172105344946e-05,0.007069731165367313,,2.825,2.874979166666667
2.85,2.8999791666666668,4.014436332976851e-05,0.007069731165367313,,2.85,2.8999791666666668
2.875,2.9249791666666667,4.309850270008848e-05,0.007069731165367313,,2.875,2.9249791666666667
2.9,2.9499791666666666,4.089879330641394e-05,0.007069731165367313,,2.9,2.9499791666666666
2.925,2.9749791666666665,3.1363948411271865e-05,0.007069731165367313,,2.925,2.9749791666666665
2.95,2.999979166666667,2.86577897803825e-05,0.007069731165367313,,2.95,2.999979166666667
2.975,3.0249791666666668,3.3281851129103146e-05,0.007069731165367313,,2.975,3.0249791666666668
3.0,3.0499791666666667,3.315050818182542e-05,0.007069731165367313,,3.0,3.0499791666666667
3.025,3.0749791666666666,2.8931787892084815e-05,0.007069731165367313,,3.025,3.0749791666666666
3.05,3.0999791666666665,3.260631837308134e-05,0.007069731165367313,,3.05,3.0999791666666665
3.075,3.124979166666667,3.543981810880972e-05,0.007069731165367313,,3.075,3.124979166666667
3.1,3.1499791666666668,3.8380706512621365e-05,0.007069731165367313,,3.1,3.1499791666666668
3.125,3.1749791666666667,3.714765636413517e-05,0.007069731165367313,,3.125,3.1749791666666667
3.15,3.1999791666666666,2.8034687754899082e-05,0.007069731165367313,,3.15,3.1999791666666666
3.175,3.2249791666666665,2.445717876867746e-05,0.007069731165367313,,3.175,3.2249791666666665
3.2,3.249979166666667,2.854453040492841e-05,0.007069731165367313,,3.2,3.249979166666667
3.225,3.2749791666666668,2.9896952624611325e-05,0.007069731165367313,,3.225,3.2749791666666668
3.25,3.2999791666666667,2.691490307278046e-05,0.007069731165367313,,3.25,3.2999791666666667
3.275,3.3249791666666666,2.0961682319102973e-05,0.007069731165367313,,3.275,3.3249791666666666
3.3,3.3499791666666665,2.2149766318058164e-05,0.007069731165367313,,3.3,3.3499791666666665
3.325,3.374979166666667,3.2641240200869904e-05,0.007069731165367313,,3.325,3.374979166666667
3.35,3.3999791666666668,3.273932861020609e-05,0.007069731165367313,,3.35,3.3999791666666668
3.375,3.4249791666666667,2.687201993581282e-05,0.007069731165367313,,3.375,3.4249791666666667
3.4,3.4499791666666666,2.749245225402115e-05,0.007069731165367313,,3.4,3.4499791666666666
3.425,3.4749791666666665,3.569705650506364e-05,0.007069731165367313,,3.425,3.4749791666666665
3.45,3.499979166666667,4.022428172694693e-05,0.007069731165367313,,3.45,3.499979166666667
3.475,3.5249791666666668,3.7367400029492295e-05,0.007069731165367313,,3.475,3.5249791666666668
3.5,3.5499791666666667,3.133803949583959e-05,0.007069731165367313,,3.5,3.5499791666666667
3.525,3.5749791666666666,3.383004570985909e-05,0.007069731165367313,,3.525,3.5749791666666666
3.55,3.5999791666666665,3.495275238545552e-05,0.007069731165367313,,3.55,3.5999791666666665
3.575,3.624979166666667,2.98760657845424e-05,0.007069731165367313,,3.575,3.624979166666667
3.6,3.6499791666666668,3.0289116826962937e-05,0.007069731165367313,,3.6,3.6499791666666668
3.625,3.6749791666666667,3.223391518307859e-05,0.007069731165367313,,3.625,3.6749791666666667
3.65,3.6999791666666666,3.2056751282353046e-05,0.007069731165367313,,3.65,3.6999791666666666
3.675,3.7249791666666665,3.0154123442530476e-05,0.007069731165367313,,3.675,3.7249791666666665
3.7,3.749979166666667,2.9165865583417665e-05,0.007069731165367313,,3.7,3.749979166666667
3.725,3.7749791666666668,2.4637392548656945e-05,0.007069731165367313,,3.725,3.7749791666666668
3.75,3.7999791666666667,2.48947162121676e-05,0.007069731165367313,,3.75,3.7999791666666667
3.775,3.8249791666666666,2.753842378030135e-05,0.007069731165367313,,3.775,3.8249791666666666
3.8,3.8499791666666665,2.6601125201112286e-05,0.007069731165367313,,3.8,3.8499791666666665
3.825,3.874979166666667,2.5694705154264554e-05,0.007069731165367313,,3.825,3.874979166666667
3.85,3.8999791666666668,2.7402179045148556e-05,0.007069731165367313,,3.85,3.8999791666666668
3.875,3.9249791666666667,3.2031425697458545e-05,0.007069731165367313,,3.875,3.9249791666666667
3.9,3.9499791666666666,3.307698338758288e-05,0.007069731165367313,,3.9,3.9499791666666666
3.925,3.9749791666666665,2.6076611532498505e-05,0.007069731165367313,,3.925,3.9749791666666665
3.95,3.999979166666667,1.890833777896754e-05,0.007069731165367313,,3.95,3.999979166666667
3.975,4.024979166666666,2.0787251037949464e-05,0.007069731165367313,,3.975,4.024979166666666
4.0,4.049979166666667,2.7767533098757155e-05,0.007069731165367313,,4.0,4.049979166666667
4.025,4.074979166666667,2.7743391053332753e-05,0.007069731165367313,,4.025,4.074979166666667
4.05,4.0999791666666665,2.4814851047051082e-05,0.007069731165367313,,4.05,4.0999791666666665
4.075,4.124979166666667,2.330744253888947e-05,0.007069731165367313,,4.075,4.124979166666667
4.1,4.149979166666666,2.205198472849672e-05,0.007069731165367313,,4.1,4.149979166666666
4.125,4.174979166666667,2.6029733439500205e-05,0.007069731165367313,,4.125,4.174979166666667
4.15,4.199979166666667,2.8734746134591205e-05,0.007069731165367313,,4.15,4.199979166666667
4.175,4.2249791666666665,2.7748021099719932e-05,0.007069731165367313,,4.175,4.2249791666666665
4.2,4.249979166666667,2.2387781823740772e-05,0.007069731165367313,,4.2,4.249979166666667
4.225,4.274979166666666,0.0005561976676974674,0.007069731165367313,,4.225,4.274979166666666
4.25,4.299979166666667,0.0009143687382931715,0.007069731165367313,0.6525340603179963,4.25,4.299979166666667
4.275,4.324979166666667,0.001196069355493607,0.007069731165367313,0.5796839135926167,4.275,4.324979166666667
4.3,4.3499791666666665,0.0012803013976134792,0.007069731165367313,0.5353142811145231,4.3,4.3499791666666665
4.325,4.374979166666667,0.0010703635638599103,0.007069731165367313,0.5454033639175558,4.325,4.374979166666667
4.35,4.399979166666666,0.0008261162458415682,0.007069731165367313,0.5653931375274811,4.35,4.399979166666666
4.375,4.424979166666667,0.000646385642197458,0.007069731165367313,,4.375,4.424979166666667
4.4,4.449979166666667,0.00047942995363871695,0.007069731165367313,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0003986465238244177,0.007069731165367313,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0003845695975882985,0.007069731165367313,,4.45,4.499979166666667
4.475,4.524979166666666,0.0003729906562430869,0.007069731165367313,,4.475,4.524979166666666
4.5,4.549979166666667,0.0003572042615258185,0.007069731165367313,,4.5,4.549979166666667
4.525,4.574979166666667,0.00033828686033648373,0.007069731165367313,,4.525,4.574979166666667
4.55,4.5999791666666665,0.00030196728103537373,0.007069731165367313,,4.55,4.5999791666666665
4.575,4.624979166666667,0.00028560947445804933,0.007069731165367313,,4.575,4.624979166666667
4.6,4.649979166666666,0.00027199866834488494,0.007069731165367313,,4.6,4.649979166666666
4.625,4.674979166666667,0.00024727442319952937,0.007069731165367313,,4.625,4.674979166666667
4.65,4.699979166666667,0.00023529833248615265,0.007069731165367313,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0002212789193733452,0.007069731165367313,,4.675,4.7249791666666665
4.7,4.749979166666667,0.00020743272014484392,0.007069731165367313,,4.7,4.749979166666667
4.725,4.774979166666666,0.00019963199726095443,0.007069731165367313,,4.725,4.774979166666666
4.75,4.799979166666667,0.00019575009156484445,0.007069731165367313,,4.75,4.799979166666667
4.775,4.824979166666667,0.00018080163917428326,0.007069731165367313,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0001782431386322952,0.007069731165367313,,4.8,4.8499791666666665
4.825,4.874979166666667,0.00017586830905746916,0.007069731165367313,,4.825,4.874979166666667
4.85,4.899979166666666,0.00017298820523396055,0.007069731165367313,,4.85,4.899979166666666
4.875,4.924979166666667,0.00017341580268450546,0.007069731165367313,,4.875,4.924979166666667
4.9,4.949979166666667,0.0001735239467541179,0.007069731165367313,,4.9,4.949979166666667
4.925,4.9749791666666665,0.00016855262681599614,0.007069731165367313,,4.925,4.9749791666666665
4.95,4.999979166666667,0.00016927147938682288,0.007069731165367313,,4.95,4.999979166666667
4.975,5.024979166666666,0.0002926198128134649,0.007069731165367313,,4.975,5.024979166666666
5.0,5.049979166666667,0.00036916668944757524,0.007069731165367313,,5.0,5.049979166666667
5.025,5.074979166666667,0.00035224902614187025,0.007069731165367313,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0003684083748408738,0.007069731165367313,,5.05,5.0999791666666665
5.075,5.124979166666667,0.00043058194113021275,0.007069731165367313,,5.075,5.124979166666667
5.1,5.149979166666666,0.00044149325985131955,0.007069731165367313,,5.1,5.149979166666666
5.125,5.174979166666667,0.00038677018524674723,0.007069731165367313,,5.125,5.174979166666667
5.15,5.199979166666667,0.00034618494760036854,0.007069731165367313,,5.15,5.199979166666667
5.175,5.2249791666666665,0.00038473122973886126,0.007069731165367313,,5.175,5.2249791666666665
5.2,5.249979166666667,0.00042189304647262957,0.007069731165367313,,5.2,5.249979166666667
5.225,5.274979166666666,0.0006379138403969617,0.007069731165367313,0.7297132130707562,5.225,5.274979166666666
5.25,5.299979166666667,0.0007877328451239024,0.007069731165367313,0.6947918523909159,5.25,5.299979166666667
5.275,5.324979166666667,0.0007196051989724413,0.007069731165367313,0.6771652805844319,5.275,5.324979166666667
5.3,5.3499791666666665,0.0006241949002460087,0.007069731165367313,,5.3,5.3499791666666665
5.325,5.374979166666667,0.000900710494900684,0.007069731165367313,0.6877712415035651,5.325,5.374979166666667
5.35,5.399979166666666,0.002399364868189337,0.007069731165367313,0.6924200184089144,5.35,5.399979166666666
5.375,5.424979166666667,0.003302442000209682,0.007069731165367313,0.6018422170001035,5.375,5.424979166666667
5.4,5.449979166666667,0.0031106206067900576,0.007069731165367313,0.5809668708392063,5.4,5.449979166666667
5.425,5.4749791666666665,0.0021618995286868023,0.007069731165367313,0.6017245361912384,5.425,5.4749791666666665
5.45,5.499979166666667,0.0011115456019494105,0.007069731165367313,0.6537286530559978,5.45,5.499979166666667
5.475,5.524979166666666,0.000910832778649884,0.007069731165367313,0.6454569004525011,5.475,5.524979166666666
5.5,5.549979166666667,0.0008795639501798869,0.007069731165367313,0.6628125648655752,5.5,5.549979166666667
5.525,5.574979166666667,0.000923733335102814,0.007069731165367313,0.66267059179754,5.525,5.574979166666667
5.55,5.5999791666666665,0.0009181751397414166,0.007069731165367313,0.6486278173728229,5.55,5.5999791666666665
5.575,5.624979166666667,0.0008600127659858775,0.007069731165367313,0.6329903539729244,5.575,5.624979166666667
5.6,5.649979166666666,0.0008035019806705545,0.007069731165367313,0.6285005929552963,5.6,5.649979166666666
5.625,5.674979166666667,0.0007043656135847804,0.007069731165367313,0.6359195626322944,5.625,5.674979166666667
5.65,5.699979166666667,0.0006538410434403912,0.007069731165367313,0.6278449246766696,5.65,5.699979166666667
5.675,5.7249791666666665,0.000610283621540445,0.007069731165367313,,5.675,5.7249791666666665
5.7,5.749979166666667,0.0005475193938700619,0.007069731165367313,,5.7,5.749979166666667
5.725,5.774979166666666,0.000590126622778422,0.007069731165367313,,5.725,5.774979166666666
5.75,5.799979166666667,0.0005958018322821699,0.007069731165367313,,5.75,5.799979166666667
5.775,5.824979166666667,0.0005893985219798664,0.007069731165367313,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0005922919048714828,0.007069731165367313,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0005565540866381597,0.007069731165367313,,5.825,5.874979166666667
5.85,5.899979166666666,0.0005562602675714673,0.007069731165367313,,5.85,5.899979166666666
5.875,5.924979166666667,0.0005149776165688847,0.007069731165367313,,5.875,5.924979166666667
5.9,5.949979166666667,0.00046322319156260846,0.007069731165367313,,5.9,5.949979166666667
5.925,5.9749791666666665,0.00048593931001600745,0.007069731165367313,,5.925,5.9749791666666665
5.95,5.999979166666667,0.000477627547394196,0.007069731165367313,,5.95,5.999979166666667
5.975,6.024979166666666,0.00044788832949753897,0.007069731165367313,,5.975,6.024979166666666
6.0,6.049979166666667,0.00043943616369293564,0.007069731165367313,,6.0,6.049979166666667
6.025,6.074979166666667,0.00042386456207559476,0.007069731165367313,,6.025,6.074979166666667
6.05,6.0999791666666665,0.00045584026043257416,0.007069731165367313,,6.05,6.0999791666666665
6.075,6.124979166666667,0.00044207533085308007,0.007069731165367313,,6.075,6.124979166666667
6.1,6.149979166666666,0.00037190639159632115,0.007069731165367313,,6.1,6.149979166666666
6.125,6.174979166666667,0.0006635361230139668,0.007069731165367313,0.702731170126676,6.125,6.174979166666667
6.15,6.199979166666667,0.0009458847017611095,0.007069731165367313,0.6209353782174248,6.15,6.199979166666667
6.175,6.2249791666666665,0.000994375411795061,0.007069731165367313,0.5665643557194028,6.175,6.2249791666666665
6.2,6.249979166666667,0.0009020256214549158,0.007069731165367313,0.6536557312446739,6.2,6.249979166666667
6.225,6.274979166666666,0.0007437857757659516,0.007069731165367313,0.6291138963747882,6.225,6.274979166666666
6.25,6.299979166666667,0.000600370847701096,0.007069731165367313,,6.25,6.299979166666667
6.275,6.324979166666667,0.0004997615918874562,0.007069731165367313,,6.275,6.324979166666667
6.3,6.3499791666666665,0.00044984842114405467,0.007069731165367313,,6.3,6.3499791666666665
6.325,6.374979166666667,0.0015195669280533134,0.007069731165367313,0.647296200422344,6.325,6.374979166666667
6.35,6.399979166666666,0.0017176962491792474,0.007069731165367313,0.5730443182814593,6.35,6.399979166666666
6.375,6.424979166666667,0.0009841646912178371,0.007069731165367313,0.6122043725011375,6.375,6.424979166666667
6.4,6.449979166666667,0.0007106097709251721,0.007069731165367313,0.6176390555171701,6.4,6.449979166666667
6.425,6.4749791666666665,0.0008169592994584268,0.007069731165367313,0.5883132847709452,6.425,6.4749791666666665
6.45,6.499979166666667,0.0008072909764888848,0.007069731165367313,0.5598813656705169,6.45,6.499979166666667
6.475,6.524979166666666,0.0006545012014015779,0.007069731165367313,,6.475,6.524979166666666
6.5,6.549979166666667,0.000578555695603997,0.007069731165367313,,6.5,6.549979166666667
6.525,6.574979166666667,0.0005743189580337332,0.007069731165367313,,6.525,6.574979166666667
6.55,6.5999791666666665,0.000523356711780457,0.007069731165367313,,6.55,6.5999791666666665
6.575,6.624979166666667,0.0004855142914842905,0.007069731165367313,,6.575,6.624979166666667
6.6,6.649979166666666,0.0004981668818683603,0.007069731165367313,,6.6,6.649979166666666
6.625,6.674979166666667,0.0004757332304474946,0.007069731165367313,,6.625,6.674979166666667
6.65,6.699979166666667,0.00043759684804625686,0.007069731165367313,,6.65,6.699979166666667
6.675,6.7249791666666665,0.0004156263703882534,0.007069731165367313,,6.675,6.7249791666666665
6.7,6.749979166666667,0.0003988176804292774,0.007069731165367313,,6.7,6.749979166666667
6.725,6.774979166666666,0.00039472478676001087,0.007069731165367313,,6.725,6.774979166666666
6.75,6.799979166666667,0.00038281490926228687,0.007069731165367313,,6.75,6.799979166666667
6.775,6.824979166666667,0.00037553309827645327,0.007069731165367313,,6.775,6.824979166666667
6.8,6.8499791666666665,0.00035251574873393246,0.007069731165367313,,6.8,6.8499791666666665
6.825,6.874979166666667,0.00032951068868883164,0.007069731165367313,,6.825,6.874979166666667
6.85,6.899979166666666,0.00031655051244058386,0.007069731165367313,,6.85,6.899979166666666
6.875,6.924979166666667,0.00030956123790952246,0.007069731165367313,,6.875,6.924979166666667
6.9,6.949979166666667,0.00030906357826692484,0.007069731165367313,,6.9,6.949979166666667
6.925,6.9749791666666665,0.0002902095534167201,0.007069731165367313,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0002798076734544061,0.007069731165367313,,6.95,6.999979166666667
6.975,7.024979166666666,0.000263697566668354,0.007069731165367313,,6.975,7.024979166666666
7.0,7.049979166666667,0.0002529030498376258,0.007069731165367313,,7.0,7.049979166666667
7.025,7.074979166666667,0.00025109872580269225,0.007069731165367313,,7.025,7.074979166666667
7.05,7.0999791666666665,0.0002452218305676787,0.007069731165367313,,7.05,7.0999791666666665
7.075,7.124979166666667,0.00024098119819524405,0.007069731165367313,,7.075,7.124979166666667
7.1,7.149979166666666,0.00022560679710804487,0.007069731165367313,,7.1,7.149979166666666
7.125,7.174979166666667,0.00021423233313847302,0.007069731165367313,,7.125,7.174979166666667
7.15,7.199979166666667,0.0002031608488403514,0.007069731165367313,,7.15,7.199979166666667
7.175,7.2249791666666665,0.00018786132532719243,0.007069731165367313,,7.175,7.2249791666666665
7.2,7.249979166666667,0.00016902939584870008,0.007069731165367313,,7.2,7.249979166666667
7.225,7.274979166666666,0.00015969906150046777,0.007069731165367313,,7.225,7.274979166666666
7.25,7.299979166666667,0.00017487276241944,0.007069731165367313,,7.25,7.299979166666667
7.275,7.324979166666667,0.0002629650451972834,0.007069731165367313,,7.275,7.324979166666667
7.3,7.3499791666666665,0.00031587969818794445,0.007069731165367313,,7.3,7.3499791666666665
7.325,7.374979166666667,0.0002819988509324406,0.007069731165367313,,7.325,7.374979166666667
7.35,7.399979166666666,0.0002462278232696101,0.007069731165367313,,7.35,7.399979166666666
