rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
6.6,6.649979166666666,0.003202494636466667,0.0630446666697686,0.6771648034317662,6.6,6.649979166666666
6.625,6.674979166666667,0.023391819774839135,0.0630446666697686,0.7330407987095414,6.625,6.674979166666667
6.65,6.699979166666667,0.05715340076147375,0.0630446666697686,0.6822471584023528,6.65,6.699979166666667
6.675,6.7249791666666665,0.0697847278775454,0.0630446666697686,0.5428799503643635,6.675,6.7249791666666665
6.7,6.749979166666667,0.04665389341368551,0.0630446666697686,0.7214490048244736,6.7,6.749979166666667
6.725,6.774979166666666,0.007150909291991124,0.0630446666697686,0.6918744482944292,6.725,6.774979166666666
6.75,6.799979166666667,0.005315788283516693,0.0630446666697686,0.7236496622471963,6.75,6.799979166666667
6.775,6.824979166666667,0.0037292387877577056,0.0630446666697686,0.7035352591154252,6.775,6.824979166666667
6.8,6.8499791666666665,0.0035311069085113256,0.0630446666697686,0.6857124390058165,6.8,6.8499791666666665
6.825,6.874979166666667,0.003085539929893345,0.0630446666697686,0.6968850616253613,6.825,6.874979166666667
6.85,6.899979166666666,0.002338968069186243,0.0630446666697686,0.6977323337821119,6.85,6.899979166666666
6.875,6.924979166666667,0.002319386773673228,0.0630446666697686,0.7062693392337821,6.875,6.924979166666667
6.9,6.949979166666667,0.0021639409211877602,0.0630446666697686,0.7199043688086334,6.9,6.949979166666667
6.925,6.9749791666666665,0.0015143930750537208,0.0630446666697686,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0013021029763433552,0.0630446666697686,,6.95,6.999979166666667
6.975,7.024979166666666,0.0013793054783293691,0.0630446666697686,,6.975,7.024979166666666
7.0,7.049979166666667,0.0013550653279680081,0.0630446666697686,,7.0,7.049979166666667
7.025,7.074979166666667,0.0014166066281220406,0.0630446666697686,,7.025,7.074979166666667
7.05,7.0999791666666665,0.030026824448417727,0.0630446666697686,0.7280246338552209,7.05,7.0999791666666665
7.075,7.124979166666667,0.03528092758372029,0.0630446666697686,0.7024270704796943,7.075,7.124979166666667
7.1,7.149979166666666,0.022262352946230756,0.0630446666697686,0.7456485915028033,7.1,7.149979166666666
7.125,7.174979166666667,0.015914861093238544,0.0630446666697686,0.7237204954576855,7.125,7.174979166666667
7.15,7.199979166666667,0.012711831502156124,0.0630446666697686,0.7313145445960022,7.15,7.199979166666667
7.175,7.2249791666666665,0.010042006762867617,0.0630446666697686,0.7175883007901557,7.175,7.2249791666666665
